dgp,method,n,alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,994,4129841860,1.0,1.0,1.0,0.0,3.0,0.0018546199999889,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,995,3969539469,1.0,1.0,1.0,0.0,3.0,0.002030880999996,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,996,4029714027,1.0,1.0,1.0,0.0,3.0,0.0019202630000165,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,997,3847621950,1.0,1.0,1.0,0.0,3.0,0.0019118870000056,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,998,1628093155,1.0,1.0,1.0,0.0,3.0,0.0018748079999966,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,999,3269003546,1.0,1.0,1.0,0.0,3.0,0.0018962689999852,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1000,1574542355,1.0,1.0,1.0,0.0,3.0,0.0019007359999818,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1001,2847636332,1.0,1.0,1.0,0.0,3.0,0.0019055550000075,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1002,2382115169,1.0,1.0,1.0,0.0,3.0,0.0018924309999874,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1003,1755456416,1.0,1.0,1.0,0.0,3.0,0.0018586169999821,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1004,2746544881,1.0,1.0,1.0,0.0,3.0,0.0018792970000163,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1005,3609948843,1.0,1.0,1.0,0.0,3.0,0.0018908479999879,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1006,3712826423,1.0,1.0,1.0,0.0,3.0,0.0018888939999897,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1007,138318759,1.0,1.0,1.0,0.0,3.0,0.0019167869999989,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1008,1210884447,1.0,1.0,1.0,0.0,3.0,0.0018924210000079,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1009,4092077642,1.0,1.0,1.0,0.0,3.0,0.0018878019999988,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1010,2280317556,1.0,1.0,1.0,0.0,3.0,0.001937225000006,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1011,4201885751,1.0,1.0,1.0,0.0,3.0,0.0018888839999817,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1012,2781493376,1.0,1.0,1.0,0.0,3.0,0.0018847069999878,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1013,4238869036,1.0,1.0,1.0,0.0,3.0,0.0018871510000053,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1014,1075605901,1.0,1.0,1.0,0.0,3.0,0.0019010169999944,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1015,561498547,1.0,1.0,1.0,0.0,3.0,0.0018941940000161,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1016,479369913,1.0,1.0,1.0,0.0,3.0,0.0019360530000085,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1017,1946525105,1.0,1.0,1.0,0.0,3.0,0.0019030599999894,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1018,1034628587,1.0,1.0,1.0,0.0,3.0,0.0018922700000132,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1019,954532476,1.0,1.0,1.0,0.0,3.0,0.0019118369999944,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1020,211778792,1.0,1.0,1.0,0.0,3.0,0.0019036320000225,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1021,2687130201,1.0,0.6666666666666666,0.8,1.0,2.0,0.0019743440000183,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1022,1304370127,1.0,1.0,1.0,0.0,3.0,0.0019067380000024,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1023,3830174781,1.0,1.0,1.0,0.0,3.0,0.0019088420000059,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1024,3694059865,1.0,1.0,1.0,0.0,3.0,0.0019292400000097,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1025,375483304,1.0,1.0,1.0,0.0,3.0,0.0019281079999871,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1026,1540212219,1.0,1.0,1.0,0.0,3.0,0.0018610819999764,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1027,3612849428,1.0,0.6666666666666666,0.8,1.0,2.0,0.0018960769999978,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1028,3318778882,1.0,1.0,1.0,0.0,3.0,0.0019197720000079,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1029,1276708327,1.0,1.0,1.0,0.0,3.0,0.0019043940000074,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1030,4228120880,1.0,1.0,1.0,0.0,3.0,0.0018944850000082,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1031,1622627020,1.0,1.0,1.0,0.0,3.0,0.0019114259999923,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1032,1062250128,1.0,1.0,1.0,0.0,3.0,0.0019068979999872,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1033,3155563737,1.0,1.0,1.0,0.0,3.0,0.0019213550000074,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1034,1675732462,1.0,1.0,1.0,0.0,3.0,0.0019006770000089,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1035,3593859393,1.0,0.6666666666666666,0.8,1.0,2.0,0.0018948149999857,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1036,3213154090,1.0,1.0,1.0,0.0,3.0,0.0018922000000145,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1037,1082321881,1.0,1.0,1.0,0.0,3.0,0.0019038830000113,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1038,693152114,1.0,1.0,1.0,0.0,3.0,0.0019200119999993,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1039,2734009083,1.0,1.0,1.0,0.0,3.0,0.0020194189999926,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1040,901645565,1.0,1.0,1.0,0.0,3.0,0.0019268949999968,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1041,1137601320,1.0,1.0,1.0,0.0,3.0,0.0018985819999954,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1042,869668482,1.0,1.0,1.0,0.0,3.0,0.0019819890000007,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1043,2643411538,1.0,1.0,1.0,0.0,3.0,0.0018806690000019,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1044,1534041761,1.0,1.0,1.0,0.0,3.0,0.0018989229999988,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1045,4051765585,1.0,1.0,1.0,0.0,3.0,0.0018994840000061,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1046,870294270,1.0,1.0,1.0,0.0,3.0,0.0019039130000066,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1047,679567064,1.0,1.0,1.0,0.0,3.0,0.0018945350000194,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1048,2608506770,1.0,1.0,1.0,0.0,3.0,0.0018758399999967,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1049,3908048870,1.0,1.0,1.0,0.0,3.0,0.0019290200000057,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1050,4257232706,1.0,1.0,1.0,0.0,3.0,0.0019002650000174,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1051,1844839157,1.0,1.0,1.0,0.0,3.0,0.0019022500000005,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1052,1427507159,1.0,1.0,1.0,0.0,3.0,0.0018982820000132,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1053,3730306418,1.0,1.0,1.0,0.0,3.0,0.0018888539999863,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1054,2561417029,1.0,1.0,1.0,0.0,3.0,0.0018911290000005,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1055,2705174685,1.0,1.0,1.0,0.0,3.0,0.0019346699999971,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1056,1230046456,1.0,1.0,1.0,0.0,3.0,0.0019086719999847,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1057,3122177178,1.0,1.0,1.0,0.0,3.0,0.001906187000003,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1058,3626233288,1.0,1.0,1.0,0.0,3.0,0.0018907979999767,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1059,1040812738,1.0,1.0,1.0,0.0,3.0,0.0019100639999862,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1060,317749433,1.0,1.0,1.0,0.0,3.0,0.0019107260000055,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1061,2149817269,1.0,1.0,1.0,0.0,3.0,0.0019083900000111,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1062,1018268343,1.0,1.0,1.0,0.0,3.0,0.0018734159999951,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1063,2969753317,1.0,1.0,1.0,0.0,3.0,0.0019091530000139,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1064,2680706479,1.0,1.0,1.0,0.0,3.0,0.0019168359999923,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1065,40124579,1.0,1.0,1.0,0.0,3.0,0.0019030709999867,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1066,2429044064,1.0,1.0,1.0,0.0,3.0,0.0018895850000149,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1067,4204003572,1.0,1.0,1.0,0.0,3.0,0.0019049349999988,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1068,2841832645,1.0,1.0,1.0,0.0,3.0,0.0019198730000198,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1069,3092130740,1.0,1.0,1.0,0.0,3.0,0.0019452999999884,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1070,3217289893,1.0,1.0,1.0,0.0,3.0,0.0019250720000059,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1071,1133114616,1.0,1.0,1.0,0.0,3.0,0.0018952460000036,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1072,2691666066,1.0,0.6666666666666666,0.8,1.0,2.0,0.0018924009999921,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1073,3408645202,1.0,1.0,1.0,0.0,3.0,0.0019041129999948,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1074,2360648671,1.0,1.0,1.0,0.0,3.0,0.0019602380000094,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1075,4054672822,1.0,1.0,1.0,0.0,3.0,0.0018749479999939,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1076,1737817470,1.0,1.0,1.0,0.0,3.0,0.0019123479999905,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1077,3580801921,1.0,1.0,1.0,0.0,3.0,0.0019077190000018,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1078,1000947471,1.0,0.6666666666666666,0.8,1.0,2.0,0.0019006969999963,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1079,1552429472,1.0,1.0,1.0,0.0,3.0,0.0018909489999998,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1080,330917745,1.0,1.0,1.0,0.0,3.0,0.0018767910000008,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1081,4114577959,1.0,1.0,1.0,0.0,3.0,0.0019135900000151,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1082,1198690151,1.0,1.0,1.0,0.0,3.0,0.0019336090000194,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1083,3987422563,1.0,1.0,1.0,0.0,3.0,0.0019300710000038,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1084,3627983840,1.0,1.0,1.0,0.0,3.0,0.001914011999986,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1085,3758020440,1.0,1.0,1.0,0.0,3.0,0.0019008159999884,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1086,3202671029,1.0,1.0,1.0,0.0,3.0,0.0018996650000246,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1087,3762081484,1.0,1.0,1.0,0.0,3.0,0.0019276069999989,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1088,54353664,1.0,1.0,1.0,0.0,3.0,0.0018878420000021,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1089,2614370891,1.0,1.0,1.0,0.0,3.0,0.0019235789999925,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1090,3327227021,1.0,1.0,1.0,0.0,3.0,0.0018993639999962,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1091,2348907894,1.0,1.0,1.0,0.0,3.0,0.0019126589999984,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1092,4187647904,1.0,1.0,1.0,0.0,3.0,0.0019147429999861,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1093,2713502619,1.0,1.0,1.0,0.0,3.0,0.0018912490000104,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1094,1228148199,1.0,1.0,1.0,0.0,3.0,0.0019061270000122,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1095,4149003590,1.0,1.0,1.0,0.0,3.0,0.0019258829999841,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1096,2993174647,1.0,1.0,1.0,0.0,3.0,0.0019078690000071,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1097,2286904053,1.0,1.0,1.0,0.0,3.0,0.0018990540000061,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1098,4200284011,1.0,1.0,1.0,0.0,3.0,0.0018907280000064,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1099,1324841219,1.0,1.0,1.0,0.0,3.0,0.001914040999992,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1100,866512377,1.0,1.0,1.0,0.0,3.0,0.0019139709999933,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1101,3753134687,1.0,1.0,1.0,0.0,3.0,0.0019161449999955,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1102,2328591449,1.0,1.0,1.0,0.0,3.0,0.0018859189999886,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1103,2845192969,1.0,1.0,1.0,0.0,3.0,0.0018897960000003,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1104,3485502109,1.0,1.0,1.0,0.0,3.0,0.0018905969999991,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1105,1696899214,1.0,1.0,1.0,0.0,3.0,0.0019024099999853,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1106,2104725534,1.0,1.0,1.0,0.0,3.0,0.0018883930000015,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1107,2435181277,1.0,1.0,1.0,0.0,3.0,0.0019057060000022,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1108,191818703,1.0,1.0,1.0,0.0,3.0,0.00189727099999,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1109,3206882672,1.0,1.0,1.0,0.0,3.0,0.0019038220000027,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1110,3365089610,1.0,1.0,1.0,0.0,3.0,0.001895587000007,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1111,1758750658,1.0,1.0,1.0,0.0,3.0,0.001892319999996,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1112,87735149,1.0,1.0,1.0,0.0,3.0,0.0018822110000087,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1113,2384297777,1.0,1.0,1.0,0.0,3.0,0.0018919910000079,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1114,667311752,1.0,1.0,1.0,0.0,3.0,0.0019752169999947,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1115,1282361710,1.0,1.0,1.0,0.0,3.0,0.0019140909999748,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1116,2450411025,1.0,1.0,1.0,0.0,3.0,0.0019046339999988,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1117,2615011295,1.0,1.0,1.0,0.0,3.0,0.0018897060000142,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1118,3232762813,1.0,1.0,1.0,0.0,3.0,0.0018956369999898,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1119,3431003987,1.0,1.0,1.0,0.0,3.0,0.0018849269999918,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1120,3516069025,1.0,1.0,1.0,0.0,3.0,0.0018807490000085,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1121,2246055022,1.0,1.0,1.0,0.0,3.0,0.0018990230000213,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1122,745310321,1.0,1.0,1.0,0.0,3.0,0.0018882839999889,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1123,282203711,1.0,1.0,1.0,0.0,3.0,0.0019157549999988,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1124,2177248363,1.0,1.0,1.0,0.0,3.0,0.0019176080000136,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1125,2604268892,1.0,1.0,1.0,0.0,3.0,0.0019020490000229,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1126,4082147879,1.0,1.0,1.0,0.0,3.0,0.0019117269999924,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1127,2664459810,1.0,1.0,1.0,0.0,3.0,0.0019714590000035,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1128,500707433,1.0,1.0,1.0,0.0,3.0,0.0019056159999877,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1129,3459465411,1.0,1.0,1.0,0.0,3.0,0.0019252129999927,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1130,2953350368,1.0,1.0,1.0,0.0,3.0,0.0018845359999772,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1131,3012228451,1.0,1.0,1.0,0.0,3.0,0.0019360430000006,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1132,1929602739,1.0,1.0,1.0,0.0,3.0,0.0019037720000198,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1133,3274644221,1.0,1.0,1.0,0.0,3.0,0.001897791999994,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1134,164564783,1.0,1.0,1.0,0.0,3.0,0.0018643789999828,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1135,2114885638,1.0,1.0,1.0,0.0,3.0,0.0019025100000078,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1136,3611180809,1.0,1.0,1.0,0.0,3.0,0.0019687840000131,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1137,524726752,1.0,1.0,1.0,0.0,3.0,0.0019044839999935,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1138,769181015,1.0,1.0,1.0,0.0,3.0,0.0019037220000086,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1139,3228435266,1.0,1.0,1.0,0.0,3.0,0.0018795869999905,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1140,2468972669,1.0,1.0,1.0,0.0,3.0,0.0018897759999845,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1141,3189982595,1.0,1.0,1.0,0.0,3.0,0.0019055159999936,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1142,264213847,1.0,1.0,1.0,0.0,3.0,0.0019032810000112,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1143,2448291527,1.0,1.0,1.0,0.0,3.0,0.0018998449999969,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1144,2570923369,1.0,1.0,1.0,0.0,3.0,0.001897821,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1145,83173532,1.0,1.0,1.0,0.0,3.0,0.001915174000004,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1146,2207077724,1.0,1.0,1.0,0.0,3.0,0.0019795240000064,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1147,2557471165,1.0,1.0,1.0,0.0,3.0,0.0018983719999994,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1148,2229912209,1.0,1.0,1.0,0.0,3.0,0.001890287000009,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1149,2270923054,1.0,1.0,1.0,0.0,3.0,0.0018898560000195,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1150,3498316736,1.0,1.0,1.0,0.0,3.0,0.0019067769999878,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1151,1164099906,1.0,1.0,1.0,0.0,3.0,0.0018843649999951,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1152,3476856099,1.0,1.0,1.0,0.0,3.0,0.0019078800000045,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1153,837393363,1.0,1.0,1.0,0.0,3.0,0.0018993040000054,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1154,1013122781,1.0,1.0,1.0,0.0,3.0,0.0019095530000186,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1155,2106342179,1.0,1.0,1.0,0.0,3.0,0.0018972500000131,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1156,1096914085,1.0,1.0,1.0,0.0,3.0,0.0019014480000123,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1157,55025835,1.0,1.0,1.0,0.0,3.0,0.0018975300000079,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1158,3216196210,1.0,1.0,1.0,0.0,3.0,0.0019214449999935,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1159,1026391760,1.0,1.0,1.0,0.0,3.0,0.001923118999997,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1160,135192469,1.0,1.0,1.0,0.0,3.0,0.0019126489999905,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1161,361530108,1.0,1.0,1.0,0.0,3.0,0.0018897260000017,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1162,600298160,1.0,1.0,1.0,0.0,3.0,0.0018660519999968,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1163,3331170217,1.0,1.0,1.0,0.0,3.0,0.0019022490000111,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1164,3911879005,1.0,1.0,1.0,0.0,3.0,0.0018823919999988,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1165,433883101,1.0,1.0,1.0,0.0,3.0,0.0019032920000086,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1166,404488110,1.0,1.0,1.0,0.0,3.0,0.0018783650000102,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1167,888972918,1.0,1.0,1.0,0.0,3.0,0.0018953659999851,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1168,4032691409,1.0,1.0,1.0,0.0,3.0,0.001909764000004,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1169,1091786121,1.0,1.0,1.0,0.0,3.0,0.0018953869999904,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1170,3292003454,1.0,1.0,1.0,0.0,3.0,0.0018974699999887,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1171,2197664582,1.0,1.0,1.0,0.0,3.0,0.0018909080000071,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1172,3956162278,1.0,1.0,1.0,0.0,3.0,0.0019113759999811,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1173,3597048998,1.0,1.0,1.0,0.0,3.0,0.0019032410000079,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1174,1206161317,1.0,0.6666666666666666,0.8,1.0,2.0,0.0019107749999989,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1175,541686214,1.0,1.0,1.0,0.0,3.0,0.0019130199999892,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1176,2033209674,1.0,1.0,1.0,0.0,3.0,0.0018836650000082,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1177,1100722315,1.0,1.0,1.0,0.0,3.0,0.0019049940000002,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1178,898376537,1.0,1.0,1.0,0.0,3.0,0.001883733999989,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1179,1999084891,1.0,1.0,1.0,0.0,3.0,0.0019159949999902,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1180,204508791,1.0,1.0,1.0,0.0,3.0,0.0018946250000055,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1181,3838329456,1.0,1.0,1.0,0.0,3.0,0.002095512000011,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1182,358546513,1.0,1.0,1.0,0.0,3.0,0.0019141120000085,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1183,546434872,1.0,1.0,1.0,0.0,3.0,0.0019072990000097,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1184,3477860075,1.0,1.0,1.0,0.0,3.0,0.0018919700000026,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1185,757271899,1.0,1.0,1.0,0.0,3.0,0.0018848470000136,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1186,286664140,1.0,1.0,1.0,0.0,3.0,0.0019095430000106,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1187,1248753528,1.0,1.0,1.0,0.0,3.0,0.0018937730000061,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1188,1525529411,1.0,1.0,1.0,0.0,3.0,0.0019398690000116,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1189,1412951057,1.0,1.0,1.0,0.0,3.0,0.0019647169999927,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1190,2932298922,1.0,1.0,1.0,0.0,3.0,0.0019454010000004,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1191,3479465748,1.0,1.0,1.0,0.0,3.0,0.0018930219999901,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1192,2014668827,1.0,1.0,1.0,0.0,3.0,0.0019052450000174,ok,
