dgp,method,n,alpha,ebicglasso_lambda,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
triangle_strong,ebicglasso,600,,0.0050816321429711,662,1709020753,1.0,1.0,1.0,0.0,3.0,0.5335625010000058,ok,
triangle_strong,mint,600,0.1602210792908642,,663,3556576925,1.0,1.0,1.0,0.0,3.0,0.0021096809999789,ok,
triangle_strong,ebicglasso,600,,0.004821058545799,663,3556576925,1.0,1.0,1.0,0.0,3.0,0.41588627699997,ok,
triangle_strong,mint,600,0.1602210792908642,,664,711973165,1.0,1.0,1.0,0.0,3.0,0.0020681729999978,ok,
triangle_strong,ebicglasso,600,,0.0051986820970432,664,711973165,1.0,1.0,1.0,0.0,3.0,0.6241942429999767,ok,
triangle_strong,mint,600,0.1602210792908642,,665,1780158091,1.0,1.0,1.0,0.0,3.0,0.0022023239999953,ok,
triangle_strong,ebicglasso,600,,0.0045940170433958,665,1780158091,1.0,1.0,1.0,0.0,3.0,0.4128077500000131,ok,
triangle_strong,mint,600,0.1602210792908642,,666,727359673,1.0,1.0,1.0,0.0,3.0,0.0020647269999471,ok,
triangle_strong,ebicglasso,600,,0.0052026175033856,666,727359673,1.0,1.0,1.0,0.0,3.0,0.6252402729999744,ok,
triangle_strong,mint,600,0.1602210792908642,,667,1915601017,1.0,0.6666666666666666,0.8,1.0,2.0,0.002186967,ok,
triangle_strong,ebicglasso,600,,0.0090406900780743,667,1915601017,1.0,0.6666666666666666,0.8,1.0,2.0,0.410968376000028,ok,
triangle_strong,mint,600,0.1602210792908642,,668,1717705102,1.0,1.0,1.0,0.0,3.0,0.0020509209999772,ok,
triangle_strong,ebicglasso,600,,0.004826076329214,668,1717705102,1.0,1.0,1.0,0.0,3.0,0.5228919759999826,ok,
triangle_strong,mint,600,0.1602210792908642,,669,3021688418,1.0,1.0,1.0,0.0,3.0,0.0020668010000122,ok,
triangle_strong,ebicglasso,600,,0.0047344340683015,669,3021688418,1.0,1.0,1.0,0.0,3.0,0.5294617650000077,ok,
triangle_strong,mint,600,0.1602210792908642,,670,1365365137,1.0,1.0,1.0,0.0,3.0,0.0020493979999969,ok,
triangle_strong,ebicglasso,600,,0.0047453121994978,670,1365365137,1.0,1.0,1.0,0.0,3.0,0.1006197440000278,ok,
triangle_strong,mint,600,0.1602210792908642,,671,2535886917,1.0,1.0,1.0,0.0,3.0,0.002036984999961,ok,
triangle_strong,ebicglasso,600,,0.0045418898425451,671,2535886917,1.0,1.0,1.0,0.0,3.0,0.4158419170000229,ok,
triangle_strong,mint,600,0.1602210792908642,,672,2452316558,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020883600000161,ok,
triangle_strong,ebicglasso,600,,0.004688783844217,672,2452316558,1.0,0.6666666666666666,0.8,1.0,2.0,0.3073059609999973,ok,
triangle_strong,mint,600,0.1602210792908642,,673,1199532555,1.0,1.0,1.0,0.0,3.0,0.0020938509999837,ok,
triangle_strong,ebicglasso,600,,0.0049615986047552,673,1199532555,1.0,1.0,1.0,0.0,3.0,0.521132356999999,ok,
triangle_strong,mint,600,0.1602210792908642,,674,271278865,1.0,1.0,1.0,0.0,3.0,0.0021008040000083,ok,
triangle_strong,ebicglasso,600,,0.004884130018896,674,271278865,1.0,1.0,1.0,0.0,3.0,0.5295217160000334,ok,
triangle_strong,mint,600,0.1602210792908642,,675,2970523100,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021451669999805,ok,
triangle_strong,ebicglasso,600,,0.0049138485920721,675,2970523100,1.0,1.0,1.0,0.0,3.0,0.5363540509999893,ok,
triangle_strong,mint,600,0.1602210792908642,,676,1925179238,1.0,1.0,1.0,0.0,3.0,0.0020789729999819,ok,
triangle_strong,ebicglasso,600,,0.0051052379864517,676,1925179238,1.0,1.0,1.0,0.0,3.0,0.625898554999992,ok,
triangle_strong,mint,600,0.1602210792908642,,677,4289281026,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020568819999766,ok,
triangle_strong,ebicglasso,600,,0.0246030784993949,677,4289281026,1.0,0.6666666666666666,0.8,1.0,2.0,0.3064358909999782,ok,
triangle_strong,mint,600,0.1602210792908642,,678,3986273760,1.0,1.0,1.0,0.0,3.0,0.0020671199999924,ok,
triangle_strong,ebicglasso,600,,0.0048485403282971,678,3986273760,1.0,1.0,1.0,0.0,3.0,0.4200623300000075,ok,
triangle_strong,mint,600,0.1602210792908642,,679,4094674574,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021074059999932,ok,
triangle_strong,ebicglasso,600,,0.0048030911096461,679,4094674574,1.0,1.0,1.0,0.0,3.0,0.5303116659999887,ok,
triangle_strong,mint,600,0.1602210792908642,,680,2887461459,1.0,1.0,1.0,0.0,3.0,0.0020782510000003,ok,
triangle_strong,ebicglasso,600,,0.0050837043060102,680,2887461459,1.0,1.0,1.0,0.0,3.0,0.5210732870000356,ok,
triangle_strong,mint,600,0.1602210792908642,,681,159756142,1.0,1.0,1.0,0.0,3.0,0.0020961650000117,ok,
triangle_strong,ebicglasso,600,,0.0048245634023206,681,159756142,1.0,1.0,1.0,0.0,3.0,0.5215453900000284,ok,
triangle_strong,mint,600,0.1602210792908642,,682,4033337501,1.0,1.0,1.0,0.0,3.0,0.0020652569999697,ok,
triangle_strong,ebicglasso,600,,0.0044844114574485,682,4033337501,1.0,1.0,1.0,0.0,3.0,0.5219701159999772,ok,
triangle_strong,mint,600,0.1602210792908642,,683,3242643264,1.0,1.0,1.0,0.0,3.0,0.0020646059999762,ok,
triangle_strong,ebicglasso,600,,0.0045365022633931,683,3242643264,1.0,1.0,1.0,0.0,3.0,0.3074436790000163,ok,
triangle_strong,mint,600,0.1602210792908642,,684,2445451732,1.0,1.0,1.0,0.0,3.0,0.0021124959999951,ok,
triangle_strong,ebicglasso,600,,0.0045136280441217,684,2445451732,1.0,1.0,1.0,0.0,3.0,0.5170031850000214,ok,
triangle_strong,mint,600,0.1602210792908642,,685,2901783843,1.0,1.0,1.0,0.0,3.0,0.0020593960000496,ok,
triangle_strong,ebicglasso,600,,0.005364642248873,685,2901783843,1.0,1.0,1.0,0.0,3.0,0.6308942489999936,ok,
triangle_strong,mint,600,0.1602210792908642,,686,2957677092,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020952030000103,ok,
triangle_strong,ebicglasso,600,,0.0049068220473615,686,2957677092,1.0,0.6666666666666666,0.8,1.0,2.0,0.5149796660000447,ok,
triangle_strong,mint,600,0.1602210792908642,,687,293126594,1.0,1.0,1.0,0.0,3.0,0.0021136870000191,ok,
triangle_strong,ebicglasso,600,,0.0054746111276992,687,293126594,1.0,1.0,1.0,0.0,3.0,0.6249374009999542,ok,
triangle_strong,mint,600,0.1602210792908642,,688,1864463943,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022353269999939,ok,
triangle_strong,ebicglasso,600,,0.0053259118536499,688,1864463943,1.0,1.0,1.0,0.0,3.0,0.5329687130000025,ok,
triangle_strong,mint,600,0.1602210792908642,,689,1240788119,1.0,1.0,1.0,0.0,3.0,0.0020784830000479,ok,
triangle_strong,ebicglasso,600,,0.0050605037274476,689,1240788119,1.0,1.0,1.0,0.0,3.0,0.5204217639999911,ok,
triangle_strong,mint,600,0.1602210792908642,,690,2341620910,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020496089999824,ok,
triangle_strong,ebicglasso,600,,0.0043453625540564,690,2341620910,1.0,1.0,1.0,0.0,3.0,0.5228354750000221,ok,
triangle_strong,mint,600,0.1602210792908642,,691,1528041402,1.0,0.6666666666666666,0.8,1.0,2.0,0.002067382000007,ok,
triangle_strong,ebicglasso,600,,0.0050155301601629,691,1528041402,1.0,1.0,1.0,0.0,3.0,0.5296496279999587,ok,
triangle_strong,mint,600,0.1602210792908642,,692,1780939073,1.0,1.0,1.0,0.0,3.0,0.0020389890000274,ok,
triangle_strong,ebicglasso,600,,0.0051405476724986,692,1780939073,1.0,1.0,1.0,0.0,3.0,0.5198385009999811,ok,
triangle_strong,mint,600,0.1602210792908642,,693,1490939768,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020313050000027,ok,
triangle_strong,ebicglasso,600,,0.0594057087638571,693,1490939768,1.0,0.6666666666666666,0.8,1.0,2.0,0.4087492239999619,ok,
triangle_strong,mint,600,0.1602210792908642,,694,2272404385,1.0,1.0,1.0,0.0,3.0,0.0020814189999782,ok,
triangle_strong,ebicglasso,600,,0.0052040296230667,694,2272404385,1.0,1.0,1.0,0.0,3.0,0.6204064720000133,ok,
triangle_strong,mint,600,0.1602210792908642,,695,2373897999,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020756480000159,ok,
triangle_strong,ebicglasso,600,,0.0048749051005383,695,2373897999,1.0,1.0,1.0,0.0,3.0,0.4295855519999918,ok,
triangle_strong,mint,600,0.1602210792908642,,696,3547862806,1.0,1.0,1.0,0.0,3.0,0.0020899539999845,ok,
triangle_strong,ebicglasso,600,,0.0050174428993579,696,3547862806,1.0,1.0,1.0,0.0,3.0,0.5184515139999917,ok,
triangle_strong,mint,600,0.1602210792908642,,697,1844777109,1.0,1.0,1.0,0.0,3.0,0.0020367149999742,ok,
triangle_strong,ebicglasso,600,,0.0043428092342172,697,1844777109,1.0,1.0,1.0,0.0,3.0,0.4118315669999788,ok,
triangle_strong,mint,600,0.1602210792908642,,698,2293092105,1.0,1.0,1.0,0.0,3.0,0.0020687749999979,ok,
triangle_strong,ebicglasso,600,,0.0050503110469615,698,2293092105,1.0,1.0,1.0,0.0,3.0,0.5218586060000234,ok,
triangle_strong,mint,600,0.1602210792908642,,699,2247189496,1.0,0.6666666666666666,0.8,1.0,2.0,0.0008703499999569,ok,
triangle_strong,ebicglasso,600,,0.0615524091336233,699,2247189496,1.0,0.6666666666666666,0.8,1.0,2.0,0.525827989999982,ok,
triangle_strong,mint,600,0.1602210792908642,,700,3197595177,1.0,0.6666666666666666,0.8,1.0,2.0,0.0008723939999981,ok,
triangle_strong,ebicglasso,600,,0.0044393556594536,700,3197595177,1.0,0.6666666666666666,0.8,1.0,2.0,0.5165566850000118,ok,
triangle_strong,mint,600,0.1602210792908642,,701,98603778,1.0,1.0,1.0,0.0,3.0,0.0020569019999925,ok,
triangle_strong,ebicglasso,600,,0.0046453942578411,701,98603778,1.0,1.0,1.0,0.0,3.0,0.5302763430000255,ok,
triangle_strong,mint,600,0.1602210792908642,,702,3367082437,1.0,1.0,1.0,0.0,3.0,0.0020513219999998,ok,
triangle_strong,ebicglasso,600,,0.0058230541482533,702,3367082437,1.0,1.0,1.0,0.0,3.0,0.4141798410000206,ok,
triangle_strong,mint,600,0.1602210792908642,,703,893708475,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020743809999999,ok,
triangle_strong,ebicglasso,600,,0.0048899109110585,703,893708475,1.0,1.0,1.0,0.0,3.0,0.5279785710000056,ok,
triangle_strong,mint,600,0.1602210792908642,,704,158866668,1.0,1.0,1.0,0.0,3.0,0.0020309199999815,ok,
triangle_strong,ebicglasso,600,,0.0053089630265511,704,158866668,1.0,1.0,1.0,0.0,3.0,0.6274191389999828,ok,
triangle_strong,mint,600,0.1602210792908642,,705,4139665940,1.0,1.0,1.0,0.0,3.0,0.0020581610000363,ok,
triangle_strong,ebicglasso,600,,0.0048149049747894,705,4139665940,1.0,1.0,1.0,0.0,3.0,0.4194393789999822,ok,
triangle_strong,mint,600,0.1602210792908642,,706,4165982236,1.0,1.0,1.0,0.0,3.0,0.0020577500000058,ok,
triangle_strong,ebicglasso,600,,0.0046720841397241,706,4165982236,1.0,1.0,1.0,0.0,3.0,0.5147054450000041,ok,
triangle_strong,mint,600,0.1602210792908642,,707,328668230,1.0,1.0,1.0,0.0,3.0,0.0020814650000033,ok,
triangle_strong,ebicglasso,600,,0.0039957104940643,707,328668230,1.0,1.0,1.0,0.0,3.0,0.4216881080000121,ok,
triangle_strong,mint,600,0.1602210792908642,,708,1945722066,1.0,1.0,1.0,0.0,3.0,0.0020283950000248,ok,
triangle_strong,ebicglasso,600,,0.0048736838804377,708,1945722066,1.0,1.0,1.0,0.0,3.0,0.2028227189999825,ok,
triangle_strong,mint,600,0.1602210792908642,,709,3885706210,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020298179999826,ok,
triangle_strong,ebicglasso,600,,0.0049554701409968,709,3885706210,1.0,1.0,1.0,0.0,3.0,0.5360905100000082,ok,
triangle_strong,mint,600,0.1602210792908642,,710,3184617010,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020546750000107,ok,
triangle_strong,ebicglasso,600,,0.0054001826866807,710,3184617010,1.0,1.0,1.0,0.0,3.0,0.5367828149999809,ok,
triangle_strong,mint,600,0.1602210792908642,,711,611272840,1.0,1.0,1.0,0.0,3.0,0.0020388450000154,ok,
triangle_strong,ebicglasso,600,,0.0049130422288183,711,611272840,1.0,1.0,1.0,0.0,3.0,0.5226894650000418,ok,
triangle_strong,mint,600,0.1602210792908642,,712,883040668,1.0,1.0,1.0,0.0,3.0,0.0020678390000057,ok,
triangle_strong,ebicglasso,600,,0.0052899119406511,712,883040668,1.0,1.0,1.0,0.0,3.0,0.5229343969999718,ok,
triangle_strong,mint,600,0.1602210792908642,,713,4167633563,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020628330000249,ok,
triangle_strong,ebicglasso,600,,0.0341991649347709,713,4167633563,1.0,0.6666666666666666,0.8,1.0,2.0,0.5151532670000165,ok,
triangle_strong,mint,600,0.1602210792908642,,714,868636889,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020529049999709,ok,
triangle_strong,ebicglasso,600,,0.0046981996202997,714,868636889,1.0,1.0,1.0,0.0,3.0,0.5204953530000012,ok,
triangle_strong,mint,600,0.1602210792908642,,715,105182762,1.0,1.0,1.0,0.0,3.0,0.0020585860000323,ok,
triangle_strong,ebicglasso,600,,0.0047285994001416,715,105182762,1.0,1.0,1.0,0.0,3.0,0.5178372749999767,ok,
triangle_strong,mint,600,0.1602210792908642,,716,750411208,1.0,1.0,1.0,0.0,3.0,0.0020370050000337,ok,
triangle_strong,ebicglasso,600,,0.0042063578593613,716,750411208,1.0,1.0,1.0,0.0,3.0,0.6220489879999604,ok,
triangle_strong,mint,600,0.1602210792908642,,717,1480231447,1.0,1.0,1.0,0.0,3.0,0.0020644570000172,ok,
triangle_strong,ebicglasso,600,,0.0047317272123377,717,1480231447,1.0,1.0,1.0,0.0,3.0,0.0982037109999964,ok,
triangle_strong,mint,600,0.1602210792908642,,718,927292353,1.0,1.0,1.0,0.0,3.0,0.0020440990000452,ok,
triangle_strong,ebicglasso,600,,0.0050157731595624,718,927292353,1.0,1.0,1.0,0.0,3.0,0.62293915500004,ok,
triangle_strong,mint,600,0.1602210792908642,,719,4180304181,1.0,1.0,1.0,0.0,3.0,0.002049879000026,ok,
triangle_strong,ebicglasso,600,,0.0053273751784983,719,4180304181,1.0,1.0,1.0,0.0,3.0,0.5179730349999545,ok,
triangle_strong,mint,600,0.1602210792908642,,720,2229986487,1.0,1.0,1.0,0.0,3.0,0.0020854460000236,ok,
triangle_strong,ebicglasso,600,,0.0049419156098995,720,2229986487,1.0,1.0,1.0,0.0,3.0,0.5310234259999902,ok,
triangle_strong,mint,600,0.1602210792908642,,721,2583896330,1.0,1.0,1.0,0.0,3.0,0.0021053340000207,ok,
triangle_strong,ebicglasso,600,,0.0045412092920808,721,2583896330,1.0,1.0,1.0,0.0,3.0,0.4201031389999912,ok,
triangle_strong,mint,600,0.1602210792908642,,722,584734488,1.0,1.0,1.0,0.0,3.0,0.0020568219999859,ok,
triangle_strong,ebicglasso,600,,0.0050517647025825,722,584734488,1.0,1.0,1.0,0.0,3.0,0.5223375979999787,ok,
triangle_strong,mint,600,0.1602210792908642,,723,620731029,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020713890000365,ok,
triangle_strong,ebicglasso,600,,0.0053811830567948,723,620731029,1.0,1.0,1.0,0.0,3.0,0.5361230480000359,ok,
triangle_strong,mint,600,0.1602210792908642,,724,3871363935,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020455719999858,ok,
triangle_strong,ebicglasso,600,,0.0190650663146984,724,3871363935,1.0,0.6666666666666666,0.8,1.0,2.0,0.5123600300000248,ok,
triangle_strong,mint,600,0.1602210792908642,,725,2714386320,1.0,1.0,1.0,0.0,3.0,0.0020485059999941,ok,
triangle_strong,ebicglasso,600,,0.0050449478918805,725,2714386320,1.0,1.0,1.0,0.0,3.0,0.5237624079999819,ok,
triangle_strong,mint,600,0.1602210792908642,,726,3990700682,1.0,1.0,1.0,0.0,3.0,0.0021071460000143,ok,
triangle_strong,ebicglasso,600,,0.0047689382599288,726,3990700682,1.0,1.0,1.0,0.0,3.0,0.5237013629999865,ok,
triangle_strong,mint,600,0.1602210792908642,,727,3114095592,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020657089999644,ok,
triangle_strong,ebicglasso,600,,0.0052521658500055,727,3114095592,1.0,1.0,1.0,0.0,3.0,0.5386680650000244,ok,
triangle_strong,mint,600,0.1602210792908642,,728,3949138914,1.0,1.0,1.0,0.0,3.0,0.0020808780000152,ok,
triangle_strong,ebicglasso,600,,0.0048639009804374,728,3949138914,1.0,1.0,1.0,0.0,3.0,0.4142965839999988,ok,
triangle_strong,mint,600,0.1602210792908642,,729,1946017427,1.0,1.0,1.0,0.0,3.0,0.0020755580000013,ok,
triangle_strong,ebicglasso,600,,0.0050228229348556,729,1946017427,1.0,1.0,1.0,0.0,3.0,0.5319189830000255,ok,
triangle_strong,mint,600,0.1602210792908642,,730,2080441488,1.0,1.0,1.0,0.0,3.0,0.0020381670000233,ok,
triangle_strong,ebicglasso,600,,0.004714359358736,730,2080441488,1.0,1.0,1.0,0.0,3.0,0.5221728199999802,ok,
triangle_strong,mint,600,0.1602210792908642,,731,3205756187,1.0,1.0,1.0,0.0,3.0,0.0020531559999881,ok,
triangle_strong,ebicglasso,600,,0.0048126794580085,731,3205756187,1.0,1.0,1.0,0.0,3.0,0.3225867160000462,ok,
triangle_strong,mint,600,0.1602210792908642,,732,2822383647,1.0,1.0,1.0,0.0,3.0,0.0021003140000175,ok,
triangle_strong,ebicglasso,600,,0.0053028778602377,732,2822383647,1.0,1.0,1.0,0.0,3.0,0.5181467190000149,ok,
triangle_strong,mint,600,0.1602210792908642,,733,2987204559,1.0,1.0,1.0,0.0,3.0,0.0021000830000161,ok,
triangle_strong,ebicglasso,600,,0.0047006568882465,733,2987204559,1.0,1.0,1.0,0.0,3.0,0.5323739560000149,ok,
triangle_strong,mint,600,0.1602210792908642,,734,1258301337,1.0,1.0,1.0,0.0,3.0,0.0021026090000191,ok,
triangle_strong,ebicglasso,600,,0.0054701419777813,734,1258301337,1.0,1.0,1.0,0.0,3.0,0.416002968999976,ok,
triangle_strong,mint,600,0.1602210792908642,,735,858453887,1.0,0.6666666666666666,0.8,1.0,2.0,0.002059757999973,ok,
triangle_strong,ebicglasso,600,,0.047542600460685,735,858453887,1.0,0.6666666666666666,0.8,1.0,2.0,0.4092343229999642,ok,
triangle_strong,mint,600,0.1602210792908642,,736,1210370276,1.0,1.0,1.0,0.0,3.0,0.0020484980000219,ok,
triangle_strong,ebicglasso,600,,0.0050048667526118,736,1210370276,1.0,1.0,1.0,0.0,3.0,0.5203790930000309,ok,
triangle_strong,mint,600,0.1602210792908642,,737,3572740415,1.0,1.0,1.0,0.0,3.0,0.0020462640000005,ok,
triangle_strong,ebicglasso,600,,0.004598144002717,737,3572740415,1.0,1.0,1.0,0.0,3.0,0.5186313689999906,ok,
triangle_strong,mint,600,0.1602210792908642,,738,3377405033,1.0,1.0,1.0,0.0,3.0,0.0020987210000384,ok,
triangle_strong,ebicglasso,600,,0.00493235093801,738,3377405033,1.0,1.0,1.0,0.0,3.0,0.516953113999989,ok,
triangle_strong,mint,600,0.1602210792908642,,739,35364851,1.0,1.0,1.0,0.0,3.0,0.0021506889999614,ok,
triangle_strong,ebicglasso,600,,0.0048946922664726,739,35364851,1.0,1.0,1.0,0.0,3.0,0.5195124489999898,ok,
triangle_strong,mint,600,0.1602210792908642,,740,397432275,1.0,1.0,1.0,0.0,3.0,0.0020327279999605,ok,
triangle_strong,ebicglasso,600,,0.0047211824990611,740,397432275,1.0,1.0,1.0,0.0,3.0,0.5202449020000017,ok,
triangle_strong,mint,600,0.1602210792908642,,741,2193834861,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020535670000185,ok,
triangle_strong,ebicglasso,600,,0.0046731937113624,741,2193834861,1.0,1.0,1.0,0.0,3.0,0.5274963660000367,ok,
triangle_strong,mint,600,0.1602210792908642,,742,971440552,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020725319999996,ok,
triangle_strong,ebicglasso,600,,0.0049192550681905,742,971440552,1.0,1.0,1.0,0.0,3.0,0.533381520999967,ok,
triangle_strong,mint,600,0.1602210792908642,,743,4062367349,1.0,1.0,1.0,0.0,3.0,0.0020421459999511,ok,
triangle_strong,ebicglasso,600,,0.0052870367142957,743,4062367349,1.0,1.0,1.0,0.0,3.0,0.5229802759999984,ok,
triangle_strong,mint,600,0.1602210792908642,,744,2870300539,1.0,1.0,1.0,0.0,3.0,0.0020997940000029,ok,
triangle_strong,ebicglasso,600,,0.0048818569350921,744,2870300539,1.0,1.0,1.0,0.0,3.0,0.5205300060000013,ok,
triangle_strong,mint,600,0.1602210792908642,,745,2796467912,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021072479999588,ok,
triangle_strong,ebicglasso,600,,0.0043224439842848,745,2796467912,1.0,1.0,1.0,0.0,3.0,0.6327319690000195,ok,
triangle_strong,mint,600,0.1602210792908642,,746,207552330,1.0,1.0,1.0,0.0,3.0,0.0020364850000191,ok,
triangle_strong,ebicglasso,600,,0.0047899324028168,746,207552330,1.0,1.0,1.0,0.0,3.0,0.4134711969999785,ok,
triangle_strong,mint,600,0.1602210792908642,,747,735793048,1.0,1.0,1.0,0.0,3.0,0.002060340000014,ok,
triangle_strong,ebicglasso,600,,0.0051928170693222,747,735793048,1.0,1.0,1.0,0.0,3.0,0.53095761000003,ok,
triangle_strong,mint,600,0.1602210792908642,,748,3063078063,1.0,1.0,1.0,0.0,3.0,0.0020452120000413,ok,
triangle_strong,ebicglasso,600,,0.0048785423592458,748,3063078063,1.0,1.0,1.0,0.0,3.0,0.4131192680000026,ok,
triangle_strong,mint,600,0.1602210792908642,,749,2519766412,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020496200000366,ok,
triangle_strong,ebicglasso,600,,0.005072409493228,749,2519766412,1.0,1.0,1.0,0.0,3.0,0.5330740649999939,ok,
triangle_strong,mint,600,0.1602210792908642,,750,934939938,1.0,1.0,1.0,0.0,3.0,0.0020419049999986,ok,
triangle_strong,ebicglasso,600,,0.0049741270308403,750,934939938,1.0,1.0,1.0,0.0,3.0,0.5166796629999908,ok,
triangle_strong,mint,600,0.1602210792908642,,751,3848224979,1.0,0.6666666666666666,0.8,1.0,2.0,0.002038189000018,ok,
triangle_strong,ebicglasso,600,,0.0048480022112331,751,3848224979,1.0,1.0,1.0,0.0,3.0,0.422541960999979,ok,
triangle_strong,mint,600,0.1602210792908642,,752,492187424,1.0,1.0,1.0,0.0,3.0,0.002133925999999,ok,
triangle_strong,ebicglasso,600,,0.0051252817666999,752,492187424,1.0,1.0,1.0,0.0,3.0,0.5210552650000295,ok,
triangle_strong,mint,600,0.1602210792908642,,753,2016167883,1.0,1.0,1.0,0.0,3.0,0.0020850139999879,ok,
triangle_strong,ebicglasso,600,,0.0049569939057566,753,2016167883,1.0,1.0,1.0,0.0,3.0,0.4126747920000184,ok,
triangle_strong,mint,600,0.1602210792908642,,754,3876446143,1.0,1.0,1.0,0.0,3.0,0.0020486270000219,ok,
triangle_strong,ebicglasso,600,,0.0042451233291205,754,3876446143,1.0,1.0,1.0,0.0,3.0,0.6280029650000074,ok,
triangle_strong,mint,600,0.1602210792908642,,755,1122166741,1.0,1.0,1.0,0.0,3.0,0.0020541160000107,ok,
triangle_strong,ebicglasso,600,,0.0044578986509194,755,1122166741,1.0,1.0,1.0,0.0,3.0,0.4130975130000252,ok,
triangle_strong,mint,600,0.1602210792908642,,756,2877151644,1.0,1.0,1.0,0.0,3.0,0.0020299310000382,ok,
triangle_strong,ebicglasso,600,,0.0046579070981537,756,2877151644,1.0,1.0,1.0,0.0,3.0,0.517609321000009,ok,
triangle_strong,mint,600,0.1602210792908642,,757,513669384,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020447489999924,ok,
triangle_strong,ebicglasso,600,,0.0044234220178241,757,513669384,1.0,1.0,1.0,0.0,3.0,0.4203067539999665,ok,
triangle_strong,mint,600,0.1602210792908642,,758,3562852625,1.0,1.0,1.0,0.0,3.0,0.0020481750000271,ok,
triangle_strong,ebicglasso,600,,0.0051448181106489,758,3562852625,1.0,1.0,1.0,0.0,3.0,0.5173280639999689,ok,
triangle_strong,mint,600,0.1602210792908642,,759,323447698,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020479550000231,ok,
triangle_strong,ebicglasso,600,,0.0052450078420819,759,323447698,1.0,1.0,1.0,0.0,3.0,0.5280928029999927,ok,
triangle_strong,mint,600,0.1602210792908642,,760,1368721928,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020410619999893,ok,
triangle_strong,ebicglasso,600,,0.0048107172076289,760,1368721928,1.0,1.0,1.0,0.0,3.0,0.4290182680000498,ok,
triangle_strong,mint,600,0.1602210792908642,,761,1020037911,1.0,1.0,1.0,0.0,3.0,0.002151179000009,ok,
triangle_strong,ebicglasso,600,,0.0046056100929595,761,1020037911,1.0,1.0,1.0,0.0,3.0,0.5242189800000006,ok,
triangle_strong,mint,600,0.1602210792908642,,762,3567605509,1.0,1.0,1.0,0.0,3.0,0.0020512109999799,ok,
triangle_strong,ebicglasso,600,,0.0048281389372881,762,3567605509,1.0,1.0,1.0,0.0,3.0,0.3156516370000304,ok,
triangle_strong,mint,600,0.1602210792908642,,763,2597479780,1.0,1.0,1.0,0.0,3.0,0.002067291000003,ok,
triangle_strong,ebicglasso,600,,0.0045630417640713,763,2597479780,1.0,1.0,1.0,0.0,3.0,0.5227383569999802,ok,
triangle_strong,mint,600,0.1602210792908642,,764,2891568379,1.0,1.0,1.0,0.0,3.0,0.0020492369999942,ok,
triangle_strong,ebicglasso,600,,0.0049358096620576,764,2891568379,1.0,1.0,1.0,0.0,3.0,0.5243698219999828,ok,
triangle_strong,mint,600,0.1602210792908642,,765,3793034552,1.0,1.0,1.0,0.0,3.0,0.0020920079999768,ok,
triangle_strong,ebicglasso,600,,0.0048390562213838,765,3793034552,1.0,1.0,1.0,0.0,3.0,0.4147523830000068,ok,
triangle_strong,mint,600,0.1602210792908642,,766,3523590012,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020643459999973,ok,
triangle_strong,ebicglasso,600,,0.0050539225549475,766,3523590012,1.0,1.0,1.0,0.0,3.0,0.5352428630000077,ok,
triangle_strong,mint,600,0.1602210792908642,,767,1752032440,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021338459999924,ok,
triangle_strong,ebicglasso,600,,0.0050101764623333,767,1752032440,1.0,1.0,1.0,0.0,3.0,0.5257596480000188,ok,
triangle_strong,mint,600,0.1602210792908642,,768,3256536233,1.0,1.0,1.0,0.0,3.0,0.0020697759999848,ok,
triangle_strong,ebicglasso,600,,0.0048410691757857,768,3256536233,1.0,1.0,1.0,0.0,3.0,0.4150373500000341,ok,
triangle_strong,mint,600,0.1602210792908642,,769,1517337987,1.0,1.0,1.0,0.0,3.0,0.0020705369999518,ok,
triangle_strong,ebicglasso,600,,0.00491630887683,769,1517337987,1.0,1.0,1.0,0.0,3.0,0.5360641880000117,ok,
