dgp,method,n,pc_alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
triangle_strong,pc,600,0.01,215,2853962113,1.0,0.6666666666666666,0.8,1.0,2.0,0.002186005999988,ok,
triangle_strong,pc,600,0.01,216,1304568475,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021576129999516,ok,
triangle_strong,pc,600,0.01,217,412784172,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022120440000321,ok,
triangle_strong,pc,600,0.01,218,752462902,1.0,1.0,1.0,0.0,3.0,0.0023837900000103,ok,
triangle_strong,pc,600,0.01,219,155590581,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021643029999722,ok,
triangle_strong,pc,600,0.01,220,870024618,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021751589999894,ok,
triangle_strong,pc,600,0.01,221,1136583836,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021426810000093,ok,
triangle_strong,pc,600,0.01,222,1587894881,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021450940000136,ok,
triangle_strong,pc,600,0.01,223,4094354786,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021882679999976,ok,
triangle_strong,pc,600,0.01,224,721772810,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021368420000271,ok,
triangle_strong,pc,600,0.01,225,4097988790,1.0,0.6666666666666666,0.8,1.0,2.0,0.002121819000024,ok,
triangle_strong,pc,600,0.01,226,3295205773,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021500710000168,ok,
triangle_strong,pc,600,0.01,227,1404366853,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021517440000025,ok,
triangle_strong,pc,600,0.01,228,611127135,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021422799999868,ok,
triangle_strong,pc,600,0.01,229,522476243,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021492010000088,ok,
triangle_strong,pc,600,0.01,230,1248636232,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022479579999981,ok,
triangle_strong,pc,600,0.01,231,1678549906,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021331560000135,ok,
triangle_strong,pc,600,0.01,232,820541269,1.0,1.0,1.0,0.0,3.0,0.0023528030000079,ok,
triangle_strong,pc,600,0.01,233,472297331,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021251950000191,ok,
triangle_strong,pc,600,0.01,234,3364822829,1.0,0.6666666666666666,0.8,1.0,2.0,0.002125454999998,ok,
triangle_strong,pc,600,0.01,235,2382893320,1.0,1.0,1.0,0.0,3.0,0.0023522130000515,ok,
triangle_strong,pc,600,0.01,236,3177287537,1.0,0.6666666666666666,0.8,1.0,2.0,0.0023579920000429,ok,
triangle_strong,pc,600,0.01,237,3400358709,1.0,0.6666666666666666,0.8,1.0,2.0,0.002171995000026,ok,
triangle_strong,pc,600,0.01,238,2513899021,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021218100000055,ok,
triangle_strong,pc,600,0.01,239,3000579144,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021446939999805,ok,
triangle_strong,pc,600,0.01,240,3924422347,1.0,1.0,1.0,0.0,3.0,0.0023863339999934,ok,
triangle_strong,pc,600,0.01,241,1961858806,1.0,1.0,1.0,0.0,3.0,0.0023631389999536,ok,
triangle_strong,pc,600,0.01,242,593610216,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021657849999883,ok,
triangle_strong,pc,600,0.01,243,2716640833,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021744079999734,ok,
triangle_strong,pc,600,0.01,244,3759986189,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022330959999976,ok,
triangle_strong,pc,600,0.01,245,2401027872,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021701619999703,ok,
triangle_strong,pc,600,0.01,246,746718269,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021505629999865,ok,
triangle_strong,pc,600,0.01,247,3154787751,1.0,1.0,1.0,0.0,3.0,0.0023803540000244,ok,
triangle_strong,pc,600,0.01,248,2057688855,1.0,1.0,1.0,0.0,3.0,0.0023894489999634,ok,
triangle_strong,pc,600,0.01,249,1955766649,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021340179999924,ok,
triangle_strong,pc,600,0.01,250,1962210793,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021473669999636,ok,
triangle_strong,pc,600,0.01,251,70533574,1.0,1.0,1.0,0.0,3.0,0.0024035189999835,ok,
triangle_strong,pc,600,0.01,252,3109648644,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021733770000196,ok,
triangle_strong,pc,600,0.01,253,1694556119,1.0,0.6666666666666666,0.8,1.0,2.0,0.00215773299999,ok,
triangle_strong,pc,600,0.01,254,1916712073,1.0,1.0,1.0,0.0,3.0,0.0023818970000206,ok,
triangle_strong,pc,600,0.01,255,2438487938,1.0,1.0,1.0,0.0,3.0,0.0023747360000356,ok,
triangle_strong,pc,600,0.01,256,1526540165,1.0,0.6666666666666666,0.8,1.0,2.0,0.002123972999982,ok,
triangle_strong,pc,600,0.01,257,2290986127,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022160900000471,ok,
triangle_strong,pc,600,0.01,258,951856992,1.0,0.6666666666666666,0.8,1.0,2.0,0.002236449999998,ok,
triangle_strong,pc,600,0.01,259,3908768385,1.0,1.0,1.0,0.0,3.0,0.0023542659999975,ok,
triangle_strong,pc,600,0.01,260,1507693320,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021584039999993,ok,
triangle_strong,pc,600,0.01,261,3011867285,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021169519999943,ok,
triangle_strong,pc,600,0.01,262,2211741423,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021641529999669,ok,
triangle_strong,pc,600,0.01,263,2929845179,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021625109999945,ok,
triangle_strong,pc,600,0.01,264,3305328873,1.0,1.0,1.0,0.0,3.0,0.0024046809999731,ok,
triangle_strong,pc,600,0.01,265,2664472965,1.0,1.0,1.0,0.0,3.0,0.0024865830000067,ok,
triangle_strong,pc,600,0.01,266,2630574213,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021544080000239,ok,
triangle_strong,pc,600,0.01,267,1545502299,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021396559999971,ok,
triangle_strong,pc,600,0.01,268,2099139853,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021631120000051,ok,
triangle_strong,pc,600,0.01,269,2352808455,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021384249999982,ok,
triangle_strong,pc,600,0.01,270,1821029205,1.0,1.0,1.0,0.0,3.0,0.0023585619999835,ok,
triangle_strong,pc,600,0.01,271,716410138,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021560210000188,ok,
triangle_strong,pc,600,0.01,272,452585520,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021344190000149,ok,
triangle_strong,pc,600,0.01,273,2011037563,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021268869999744,ok,
triangle_strong,pc,600,0.01,274,3411630488,1.0,0.6666666666666666,0.8,1.0,2.0,0.002166896999995,ok,
triangle_strong,pc,600,0.01,275,660532971,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021612289999666,ok,
triangle_strong,pc,600,0.01,276,4153467051,1.0,1.0,1.0,0.0,3.0,0.0023770490000174,ok,
triangle_strong,pc,600,0.01,277,436990054,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021810279999954,ok,
triangle_strong,pc,600,0.01,278,32359335,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022042919999876,ok,
triangle_strong,pc,600,0.01,279,3651656375,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021538880000093,ok,
triangle_strong,pc,600,0.01,280,2726310413,1.0,0.6666666666666666,0.8,1.0,2.0,0.00216157899996,ok,
triangle_strong,pc,600,0.01,281,3926226682,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021561909999832,ok,
triangle_strong,pc,600,0.01,282,672151113,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021830800000088,ok,
triangle_strong,pc,600,0.01,283,979313529,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021687200000428,ok,
triangle_strong,pc,600,0.01,284,543766136,1.0,1.0,1.0,0.0,3.0,0.0024300989999801,ok,
triangle_strong,pc,600,0.01,285,1542314511,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021854749999761,ok,
triangle_strong,pc,600,0.01,286,4102518790,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021583139999847,ok,
triangle_strong,pc,600,0.01,287,3630738104,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021586350000006,ok,
triangle_strong,pc,600,0.01,288,1806059527,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021447629999897,ok,
triangle_strong,pc,600,0.01,289,2871791691,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021581639999794,ok,
triangle_strong,pc,600,0.01,290,2572823786,1.0,1.0,1.0,0.0,3.0,0.0023462539999741,ok,
triangle_strong,pc,600,0.01,291,1280397686,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021283699999798,ok,
triangle_strong,pc,600,0.01,292,2434103168,1.0,1.0,1.0,0.0,3.0,0.0023916420000205,ok,
triangle_strong,pc,600,0.01,293,3480533128,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021755889999894,ok,
triangle_strong,pc,600,0.01,294,3318602997,1.0,1.0,1.0,0.0,3.0,0.0024386009999943,ok,
triangle_strong,pc,600,0.01,295,2319097281,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021731070000328,ok,
triangle_strong,pc,600,0.01,296,3016493102,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021810179999874,ok,
triangle_strong,pc,600,0.01,297,3046074348,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021709320000127,ok,
triangle_strong,pc,600,0.01,298,75329285,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021997860000055,ok,
triangle_strong,pc,600,0.01,299,789101628,1.0,1.0,1.0,0.0,3.0,0.0023772519999738,ok,
triangle_strong,pc,600,0.01,300,2486156206,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021651680000331,ok,
triangle_strong,pc,600,0.01,301,844488800,1.0,1.0,1.0,0.0,3.0,0.002381956000022,ok,
triangle_strong,pc,600,0.01,302,1622346854,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021359450000204,ok,
triangle_strong,pc,600,0.01,303,142090420,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021288849999905,ok,
triangle_strong,pc,600,0.01,304,693150292,1.0,0.6666666666666666,0.8,1.0,2.0,0.0023276860000009,ok,
triangle_strong,pc,600,0.01,305,1411355286,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022229520000109,ok,
triangle_strong,pc,600,0.01,306,3980522705,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021588090000363,ok,
triangle_strong,pc,600,0.01,307,3775590972,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021388890000366,ok,
triangle_strong,pc,600,0.01,308,3702062374,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021590090000245,ok,
triangle_strong,pc,600,0.01,309,2838872590,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021783170000162,ok,
triangle_strong,pc,600,0.01,310,3219198132,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021453790000123,ok,
triangle_strong,pc,600,0.01,311,1383303687,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021421939999868,ok,
triangle_strong,pc,600,0.01,312,1219030507,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021648670000331,ok,
triangle_strong,pc,600,0.01,313,1762466891,1.0,1.0,1.0,0.0,3.0,0.0024140620000139,ok,
triangle_strong,pc,600,0.01,314,1110159043,1.0,1.0,1.0,0.0,3.0,0.0023751659999788,ok,
triangle_strong,pc,600,0.01,315,436608618,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021250189999477,ok,
triangle_strong,pc,600,0.01,316,2098669168,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021329799999989,ok,
triangle_strong,pc,600,0.01,317,1541866301,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021909459999847,ok,
triangle_strong,pc,600,0.01,318,2009333367,1.0,1.0,1.0,0.0,3.0,0.0024203119999697,ok,
triangle_strong,pc,600,0.01,319,2933274319,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021603110000114,ok,
triangle_strong,pc,600,0.01,320,2122867960,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021326600000293,ok,
triangle_strong,pc,600,0.01,321,453527402,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021526190000145,ok,
triangle_strong,pc,600,0.01,322,4041274812,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021526790000052,ok,
triangle_strong,pc,600,0.01,323,791587881,1.0,1.0,1.0,0.0,3.0,0.002379621999978,ok,
triangle_strong,pc,600,0.01,324,2175818318,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021391989999983,ok,
triangle_strong,pc,600,0.01,325,1230930504,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021294750000038,ok,
triangle_strong,pc,600,0.01,326,667430332,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021661789999711,ok,
triangle_strong,pc,600,0.01,327,3142390884,1.0,1.0,1.0,0.0,3.0,0.0023791520000031,ok,
triangle_strong,pc,600,0.01,328,1748985047,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021658590000015,ok,
triangle_strong,pc,600,0.01,329,2269376660,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021496440000419,ok,
triangle_strong,pc,600,0.01,330,1088395250,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021726190000208,ok,
triangle_strong,pc,600,0.01,331,1543128782,1.0,1.0,1.0,0.0,3.0,0.0024205430000279,ok,
triangle_strong,pc,600,0.01,332,4269656836,1.0,0.6666666666666666,0.8,1.0,2.0,0.002135523999982,ok,
triangle_strong,pc,600,0.01,333,2246177714,1.0,1.0,1.0,0.0,3.0,0.0023832279999851,ok,
triangle_strong,pc,600,0.01,334,962865263,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021567349999713,ok,
triangle_strong,pc,600,0.01,335,3684524760,1.0,1.0,1.0,0.0,3.0,0.0023403040000289,ok,
triangle_strong,pc,600,0.01,336,1886564109,1.0,1.0,1.0,0.0,3.0,0.0023446210000201,ok,
triangle_strong,pc,600,0.01,337,1961545583,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021299559999761,ok,
triangle_strong,pc,600,0.01,338,4294114642,1.0,1.0,1.0,0.0,3.0,0.0023522319999642,ok,
triangle_strong,pc,600,0.01,339,4186472291,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021358340000006,ok,
triangle_strong,pc,600,0.01,340,2425332651,1.0,1.0,1.0,0.0,3.0,0.0023563980000176,ok,
triangle_strong,pc,600,0.01,341,3363846084,1.0,1.0,1.0,0.0,3.0,0.0023604439999758,ok,
triangle_strong,pc,600,0.01,342,2198143686,1.0,1.0,1.0,0.0,3.0,0.0023643400000423,ok,
triangle_strong,pc,600,0.01,343,2687613687,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021418830000357,ok,
triangle_strong,pc,600,0.01,344,3235136274,1.0,1.0,1.0,0.0,3.0,0.0024398209999958,ok,
triangle_strong,pc,600,0.01,345,420010187,1.0,0.6666666666666666,0.8,1.0,2.0,0.002169313999957,ok,
triangle_strong,pc,600,0.01,346,4058907306,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022494720000167,ok,
triangle_strong,pc,600,0.01,347,2315723505,1.0,1.0,1.0,0.0,3.0,0.0024161759999969,ok,
triangle_strong,pc,600,0.01,348,2072718636,1.0,0.6666666666666666,0.8,1.0,2.0,0.002190263999978,ok,
triangle_strong,pc,600,0.01,349,571604775,1.0,1.0,1.0,0.0,3.0,0.0024051999999983,ok,
triangle_strong,pc,600,0.01,350,2507894716,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021619430000328,ok,
triangle_strong,pc,600,0.01,351,3231586675,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021756829999617,ok,
triangle_strong,pc,600,0.01,352,758219113,1.0,0.6666666666666666,0.8,1.0,2.0,0.002168212000015,ok,
triangle_strong,pc,600,0.01,353,2431669026,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021830230000432,ok,
triangle_strong,pc,600,0.01,354,1382101359,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021765640000239,ok,
triangle_strong,pc,600,0.01,355,2747836561,1.0,1.0,1.0,0.0,3.0,0.0023878140000306,ok,
triangle_strong,pc,600,0.01,356,3257875671,1.0,0.6666666666666666,0.8,1.0,2.0,0.002174602000025,ok,
triangle_strong,pc,600,0.01,357,2974232907,1.0,1.0,1.0,0.0,3.0,0.0023866029999908,ok,
triangle_strong,pc,600,0.01,358,3984019326,1.0,1.0,1.0,0.0,3.0,0.0024106980000055,ok,
triangle_strong,pc,600,0.01,359,2078037006,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021561240000096,ok,
triangle_strong,pc,600,0.01,360,2049848159,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021820119999915,ok,
triangle_strong,pc,600,0.01,361,2875547968,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021474119999993,ok,
triangle_strong,pc,600,0.01,362,2798583752,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021429650000186,ok,
triangle_strong,pc,600,0.01,363,277528019,1.0,0.6666666666666666,0.8,1.0,2.0,0.002148633000047,ok,
triangle_strong,pc,600,0.01,364,49477818,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021533299999987,ok,
triangle_strong,pc,600,0.01,365,3223737637,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022642129999894,ok,
triangle_strong,pc,600,0.01,366,1881942360,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022440330000108,ok,
triangle_strong,pc,600,0.01,367,350254835,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021616029999904,ok,
triangle_strong,pc,600,0.01,368,2366305043,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021513969999773,ok,
triangle_strong,pc,600,0.01,369,3141908336,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022220609999976,ok,
triangle_strong,pc,600,0.01,370,1087421749,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021656789999724,ok,
triangle_strong,pc,600,0.01,371,2908319953,1.0,1.0,1.0,0.0,3.0,0.0024146129999849,ok,
triangle_strong,pc,600,0.01,372,1228592676,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021721269999943,ok,
triangle_strong,pc,600,0.01,373,3396233958,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022362519999887,ok,
triangle_strong,pc,600,0.01,374,1060566582,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021473619999596,ok,
triangle_strong,pc,600,0.01,375,4049902709,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021465799999873,ok,
triangle_strong,pc,600,0.01,376,2231630676,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021510059999627,ok,
triangle_strong,pc,600,0.01,377,4088037811,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021494549999943,ok,
triangle_strong,pc,600,0.01,378,3747926225,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021537300000318,ok,
triangle_strong,pc,600,0.01,379,1323223948,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021848459999773,ok,
triangle_strong,pc,600,0.01,380,2792922003,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022663259999831,ok,
triangle_strong,pc,600,0.01,381,4253133225,1.0,1.0,1.0,0.0,3.0,0.002502212999957,ok,
triangle_strong,pc,600,0.01,382,1566896873,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022450239999898,ok,
triangle_strong,pc,600,0.01,383,216431015,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022024219999821,ok,
triangle_strong,pc,600,0.01,384,1219927999,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021983359999921,ok,
triangle_strong,pc,600,0.01,385,2274861170,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022433519999935,ok,
triangle_strong,pc,600,0.01,386,3213468408,1.0,1.0,1.0,0.0,3.0,0.0024086050000278,ok,
triangle_strong,pc,600,0.01,387,31453432,1.0,1.0,1.0,0.0,3.0,0.0025116159999925,ok,
triangle_strong,pc,600,0.01,388,205689389,1.0,1.0,1.0,0.0,3.0,0.0023952749999693,ok,
triangle_strong,pc,600,0.01,389,483347519,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021827229999757,ok,
triangle_strong,pc,600,0.01,390,1378323315,1.0,1.0,1.0,0.0,3.0,0.0023592829999756,ok,
triangle_strong,pc,600,0.01,391,3536896272,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021656989999883,ok,
triangle_strong,pc,600,0.01,392,860663227,1.0,1.0,1.0,0.0,3.0,0.002384749999976,ok,
triangle_strong,pc,600,0.01,393,3850210764,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021342019999792,ok,
triangle_strong,pc,600,0.01,394,2781991378,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021267309999757,ok,
triangle_strong,pc,600,0.01,395,1756705031,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021597690000021,ok,
triangle_strong,pc,600,0.01,396,2665247983,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021307970000066,ok,
triangle_strong,pc,600,0.01,397,2439958997,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021491539999942,ok,
triangle_strong,pc,600,0.01,398,4286422583,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021861179999973,ok,
triangle_strong,pc,600,0.01,399,415779134,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021624430000315,ok,
triangle_strong,pc,600,0.01,400,23810799,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021803100000283,ok,
triangle_strong,pc,600,0.01,401,781914550,1.0,1.0,1.0,0.0,3.0,0.0023811540000338,ok,
triangle_strong,pc,600,0.01,402,2930378556,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021404710000183,ok,
triangle_strong,pc,600,0.01,403,2702899482,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021602699999903,ok,
triangle_strong,pc,600,0.01,404,3129843577,1.0,1.0,1.0,0.0,3.0,0.0023679050000282,ok,
triangle_strong,pc,600,0.01,405,1114710602,1.0,1.0,1.0,0.0,3.0,0.0023928420000061,ok,
triangle_strong,pc,600,0.01,406,1887748105,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021371360000443,ok,
triangle_strong,pc,600,0.01,407,4039443682,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021363150000297,ok,
triangle_strong,pc,600,0.01,408,1851128467,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021771960000478,ok,
triangle_strong,pc,600,0.01,409,2307627054,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021486030000232,ok,
triangle_strong,pc,600,0.01,410,310934555,1.0,1.0,1.0,0.0,3.0,0.0023815150000245,ok,
triangle_strong,pc,600,0.01,411,1000310361,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021553729999936,ok,
triangle_strong,pc,600,0.01,412,1826802601,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021643259999564,ok,
triangle_strong,pc,600,0.01,413,1716477718,1.0,1.0,1.0,0.0,3.0,0.0023658620000333,ok,
triangle_strong,pc,600,0.01,414,1901306155,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021945809999692,ok,
triangle_strong,pc,600,0.01,415,177198397,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021974050000039,ok,
triangle_strong,pc,600,0.01,416,510537615,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021736499999747,ok,
triangle_strong,pc,600,0.01,417,3779741528,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021652479999829,ok,
triangle_strong,pc,600,0.01,418,1307922586,1.0,1.0,1.0,0.0,3.0,0.0023516410000183,ok,
triangle_strong,pc,600,0.01,419,1423889308,1.0,1.0,1.0,0.0,3.0,0.0023981390000358,ok,
triangle_strong,pc,600,0.01,420,4259041994,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021339109999871,ok,
triangle_strong,pc,600,0.01,421,1788129675,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021718780000128,ok,
triangle_strong,pc,600,0.01,422,2189985493,1.0,1.0,1.0,0.0,3.0,0.0023566079999568,ok,
triangle_strong,pc,600,0.01,423,2821951540,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021498549999705,ok,
triangle_strong,pc,600,0.01,424,3798894269,1.0,1.0,1.0,0.0,3.0,0.002452489999996,ok,
triangle_strong,pc,600,0.01,425,3161460877,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021601609999493,ok,
triangle_strong,pc,600,0.01,426,4227021384,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021668900000122,ok,
triangle_strong,pc,600,0.01,427,409564082,1.0,1.0,1.0,0.0,3.0,0.0023969069999907,ok,
triangle_strong,pc,600,0.01,428,1703999808,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021431750000147,ok,
triangle_strong,pc,600,0.01,429,1149648497,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021341319999805,ok,
triangle_strong,pc,600,0.01,430,1717052928,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021578260000296,ok,
triangle_strong,pc,600,0.01,431,1909267,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021408919999998,ok,
triangle_strong,pc,600,0.01,432,3171277828,1.0,1.0,1.0,0.0,3.0,0.0024008240000057,ok,
triangle_strong,pc,600,0.01,433,953889154,1.0,1.0,1.0,0.0,3.0,0.0023792810000031,ok,
triangle_strong,pc,600,0.01,434,2349092912,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022449350000215,ok,
triangle_strong,pc,600,0.01,435,2595182853,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021293650000302,ok,
triangle_strong,pc,600,0.01,436,3585172798,1.0,1.0,1.0,0.0,3.0,0.0023533039999961,ok,
triangle_strong,pc,600,0.01,437,614298087,1.0,1.0,1.0,0.0,3.0,0.0023697980000179,ok,
triangle_strong,pc,600,0.01,438,818881639,1.0,1.0,1.0,0.0,3.0,0.0023546249999526,ok,
triangle_strong,pc,600,0.01,439,2595707349,1.0,1.0,1.0,0.0,3.0,0.0023512500000038,ok,
triangle_strong,pc,600,0.01,440,673115307,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021923880000258,ok,
triangle_strong,pc,600,0.01,441,3296549122,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021475809999742,ok,
triangle_strong,pc,600,0.01,442,720195293,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021675610000215,ok,
triangle_strong,pc,600,0.01,443,3958909896,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021326199999975,ok,
triangle_strong,pc,600,0.01,444,2200733938,1.0,1.0,1.0,0.0,3.0,0.0023610650000023,ok,
triangle_strong,pc,600,0.01,445,2814194727,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021556930000201,ok,
triangle_strong,pc,600,0.01,446,2002410800,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021531700000423,ok,
triangle_strong,pc,600,0.01,447,3134574899,1.0,1.0,1.0,0.0,3.0,0.0023635989999775,ok,
triangle_strong,pc,600,0.01,448,3504182734,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021454989999938,ok,
triangle_strong,pc,600,0.01,449,3496614217,1.0,1.0,1.0,0.0,3.0,0.0023889660000122,ok,
