dgp,n,replicate,seed,status,error,dpi_conditioned_true_edge,dpi_conditioned_false_edge,passthrough_true_edge,passthrough_false_edge
overlap,600,639,3543656987,ok,,4,0,6,3
overlap,600,640,708914674,ok,,4,2,6,2
overlap,600,641,2908210425,ok,,4,0,6,0
overlap,600,642,1834227872,ok,,4,0,6,1
overlap,600,643,2402006856,ok,,4,0,6,2
overlap,600,644,1059169638,ok,,4,0,6,3
overlap,600,645,84848546,ok,,4,1,6,2
overlap,600,646,3147377126,ok,,10,0,0,0
overlap,600,647,3020721237,ok,,4,1,6,0
overlap,600,648,2670122264,ok,,4,1,6,2
overlap,600,649,1142229387,ok,,10,1,0,0
overlap,600,650,3484078971,ok,,4,0,6,2
overlap,600,651,822090928,ok,,4,0,6,1
overlap,600,652,3483976180,ok,,4,0,6,0
overlap,600,653,4049013190,ok,,4,0,6,2
overlap,600,654,894664468,ok,,4,1,6,1
overlap,600,655,1097153490,ok,,4,0,6,2
overlap,600,656,1933894729,ok,,4,0,6,2
overlap,600,657,1485839315,ok,,4,0,6,2
overlap,600,658,3830561409,ok,,4,0,6,1
overlap,600,659,204591856,ok,,10,2,0,0
overlap,600,660,3457247575,ok,,10,1,0,0
overlap,600,661,2887105405,ok,,4,0,6,3
overlap,600,662,3722486664,ok,,2,0,8,1
overlap,600,663,3824473312,ok,,4,0,6,2
overlap,600,664,1576257377,ok,,4,0,6,2
overlap,600,665,258368774,ok,,4,0,6,2
overlap,600,666,2438473177,ok,,4,0,6,2
overlap,600,667,3779829527,ok,,4,2,6,0
overlap,600,668,3950256164,ok,,8,1,2,0
overlap,600,669,2693485044,ok,,4,0,6,1
overlap,600,670,4100119010,ok,,0,0,10,6
overlap,600,671,3052281380,ok,,4,1,6,2
overlap,600,672,1005268020,ok,,4,0,6,2
overlap,600,673,2838328337,ok,,2,0,8,2
overlap,600,674,235654737,ok,,4,1,6,3
overlap,600,675,2736229781,ok,,4,0,6,3
overlap,600,676,2640405334,ok,,4,1,6,2
overlap,600,677,3591594714,ok,,4,0,6,2
overlap,600,678,1673674681,ok,,4,0,6,1
overlap,600,679,1313608143,ok,,10,2,0,0
overlap,600,680,2479993501,ok,,4,0,6,1
overlap,600,681,1751890110,ok,,4,2,6,2
overlap,600,682,378283878,ok,,4,0,6,3
overlap,600,683,3931228391,ok,,4,0,6,2
overlap,600,684,1815497992,ok,,4,0,6,3
overlap,600,685,2647724822,ok,,4,0,6,0
overlap,600,686,3456006888,ok,,2,0,8,3
overlap,600,687,2752987924,ok,,4,1,6,2
overlap,600,688,205541118,ok,,4,0,6,3
overlap,600,689,939883684,ok,,4,0,6,1
overlap,600,690,1004437674,ok,,4,0,6,2
overlap,600,691,4008329740,ok,,4,0,6,1
overlap,600,692,2344653149,ok,,4,0,6,2
overlap,600,693,205274383,ok,,4,0,6,2
overlap,600,694,2168712050,ok,,4,0,6,2
overlap,600,695,553040825,ok,,4,0,6,0
overlap,600,696,4280786993,ok,,2,0,8,6
overlap,600,697,996340050,ok,,4,0,6,2
overlap,600,698,2141528541,ok,,4,1,6,0
overlap,600,699,163534804,ok,,4,0,6,2
overlap,600,700,1347455286,ok,,4,0,6,3
overlap,600,701,3416561686,ok,,4,0,6,3
overlap,600,702,2257173045,ok,,10,1,0,0
overlap,600,703,2860264425,ok,,4,0,6,3
overlap,600,704,2503026349,ok,,4,0,6,2
overlap,600,705,1024018522,ok,,10,2,0,0
overlap,600,706,1807703614,ok,,4,0,6,3
overlap,600,707,2510228144,ok,,4,1,6,3
overlap,600,708,1293161206,ok,,4,0,6,0
overlap,600,709,1620810796,ok,,4,0,6,1
overlap,600,710,757791387,ok,,10,2,0,0
overlap,600,711,4206494551,ok,,4,0,6,0
overlap,600,712,3268910025,ok,,10,0,0,0
overlap,600,713,2049401989,ok,,4,1,6,3
overlap,600,714,2570386213,ok,,4,0,6,2
overlap,600,715,705399933,ok,,10,3,0,0
overlap,600,716,1619661704,ok,,10,0,0,0
overlap,600,717,3815625098,ok,,4,0,6,3
overlap,600,718,2149520695,ok,,10,0,0,0
overlap,600,719,2208858317,ok,,4,0,6,3
overlap,600,720,3341133746,ok,,4,0,6,1
overlap,600,721,4225477296,ok,,4,0,6,2
overlap,600,722,2280437502,ok,,4,0,6,1
overlap,600,723,2446561401,ok,,10,1,0,0
overlap,600,724,3623173484,ok,,4,0,6,3
overlap,600,725,3707579623,ok,,4,0,6,1
overlap,600,726,159005619,ok,,4,0,6,1
overlap,600,727,1271768002,ok,,4,1,6,2
overlap,600,728,406919586,ok,,4,0,6,3
overlap,600,729,2647645473,ok,,4,0,6,1
overlap,600,730,990260805,ok,,4,0,6,2
overlap,600,731,3118282161,ok,,4,1,6,1
overlap,600,732,292702765,ok,,2,0,8,5
overlap,600,733,2987902853,ok,,4,1,6,3
overlap,600,734,2783732535,ok,,4,1,6,2
overlap,600,735,2413220185,ok,,10,0,0,0
overlap,600,736,3251063595,ok,,4,0,6,0
overlap,600,737,319695822,ok,,4,0,6,2
overlap,600,738,4206181667,ok,,4,2,6,2
overlap,600,739,3103579760,ok,,4,0,6,2
overlap,600,740,1579201921,ok,,4,0,6,1
overlap,600,741,3515553533,ok,,10,1,0,0
overlap,600,742,2172441301,ok,,10,1,0,0
overlap,600,743,4221963408,ok,,4,0,6,1
overlap,600,744,4285411656,ok,,10,1,0,0
overlap,600,745,427599490,ok,,4,0,6,0
overlap,600,746,1285659197,ok,,4,0,6,1
overlap,600,747,4256418142,ok,,4,0,6,2
overlap,600,748,724594635,ok,,4,1,6,3
overlap,600,749,2917981932,ok,,4,0,6,4
overlap,600,750,3426354190,ok,,2,0,8,2
overlap,600,751,3771002284,ok,,2,0,8,3
overlap,600,752,2602976088,ok,,4,0,6,1
overlap,600,753,3211956707,ok,,4,0,6,0
overlap,600,754,2974186468,ok,,4,0,6,2
overlap,600,755,2117217011,ok,,4,0,6,5
overlap,600,756,3616049611,ok,,10,0,0,0
overlap,600,757,2596386110,ok,,4,0,6,3
overlap,600,758,3843739853,ok,,4,0,6,2
overlap,600,759,3068810837,ok,,4,1,6,2
overlap,600,760,3549238490,ok,,4,1,6,2
overlap,600,761,1353478777,ok,,4,1,6,3
overlap,600,762,2659772504,ok,,10,1,0,0
overlap,600,763,752932585,ok,,4,0,6,3
overlap,600,764,3570465314,ok,,4,0,6,0
overlap,600,765,210167885,ok,,4,0,6,1
overlap,600,766,752134415,ok,,4,0,6,2
overlap,600,767,2140116268,ok,,10,1,0,0
overlap,600,768,212806366,ok,,4,0,6,2
overlap,600,769,3812613594,ok,,4,0,6,3
overlap,600,770,3185833849,ok,,4,0,6,3
overlap,600,771,3528347239,ok,,10,0,0,0
overlap,600,772,3477459388,ok,,10,1,0,0
overlap,600,773,1765193321,ok,,4,0,6,2
overlap,600,774,3215197068,ok,,4,0,6,3
overlap,600,775,1941897946,ok,,4,0,6,2
overlap,600,776,1947264080,ok,,4,0,6,1
overlap,600,777,169898659,ok,,4,0,6,2
overlap,600,778,2208477584,ok,,4,0,6,0
overlap,600,779,1198089699,ok,,4,1,6,2
overlap,600,780,4223340330,ok,,4,0,6,2
overlap,600,781,1057597415,ok,,4,0,6,0
overlap,600,782,381857040,ok,,4,0,6,3
overlap,600,783,1536790950,ok,,4,0,6,3
overlap,600,784,345982884,ok,,4,0,6,1
overlap,600,785,287430048,ok,,4,1,6,2
overlap,600,786,3668586652,ok,,2,0,8,3
overlap,600,787,451661571,ok,,4,0,6,1
overlap,600,788,4081406981,ok,,4,0,6,3
overlap,600,789,72305311,ok,,4,1,6,2
overlap,600,790,1113901334,ok,,4,1,6,3
overlap,600,791,2360137021,ok,,4,1,6,3
overlap,600,792,3500262882,ok,,4,0,6,2
overlap,600,793,2260727076,ok,,4,0,6,0
overlap,600,794,1299742722,ok,,10,0,0,0
overlap,600,795,4249743257,ok,,4,1,6,1
overlap,600,796,3007323289,ok,,4,0,6,1
overlap,600,797,3578276635,ok,,4,0,6,2
overlap,600,798,1793003430,ok,,4,0,6,3
overlap,600,799,2684366812,ok,,10,0,0,0
overlap,600,800,4006572592,ok,,10,1,0,0
overlap,600,801,2871431496,ok,,4,0,6,0
overlap,600,802,2824436685,ok,,0,0,10,6
overlap,600,803,3493910428,ok,,4,0,6,2
overlap,600,804,972066214,ok,,4,0,6,2
overlap,600,805,2787983851,ok,,4,0,6,3
overlap,600,806,4079358461,ok,,4,0,6,2
overlap,600,807,3678640870,ok,,4,0,6,1
overlap,600,808,1529985500,ok,,4,0,6,1
overlap,600,809,2027007294,ok,,4,1,6,2
overlap,600,810,405148305,ok,,4,1,6,1
overlap,600,811,3626867270,ok,,4,0,6,3
overlap,600,812,1321891226,ok,,10,1,0,0
overlap,600,813,1476862490,ok,,4,0,6,3
overlap,600,814,2447918708,ok,,4,1,6,0
overlap,600,815,669206860,ok,,4,0,6,2
overlap,600,816,887169507,ok,,4,0,6,0
overlap,600,817,3156629666,ok,,4,0,6,2
overlap,600,818,3696964793,ok,,4,0,6,3
overlap,600,819,2406173167,ok,,10,0,0,0
overlap,600,820,4121060196,ok,,10,1,0,0
overlap,600,821,759199168,ok,,4,0,6,1
overlap,600,822,4003337678,ok,,4,1,6,3
overlap,600,823,1728901831,ok,,4,1,6,2
overlap,600,824,103256437,ok,,4,0,6,2
overlap,600,825,157988082,ok,,4,0,6,1
overlap,600,826,2050661729,ok,,4,0,6,0
overlap,600,827,3651190224,ok,,4,0,6,3
overlap,600,828,3327908538,ok,,4,0,6,1
overlap,600,829,1705984940,ok,,4,0,6,2
overlap,600,830,1097464570,ok,,4,0,6,1
overlap,600,831,2362197530,ok,,4,0,6,2
overlap,600,832,1260493586,ok,,4,0,6,2
overlap,600,833,1681182892,ok,,4,1,6,3
overlap,600,834,2982061275,ok,,0,0,10,6
overlap,600,835,969706219,ok,,4,0,6,3
overlap,600,836,1202082710,ok,,4,0,6,1
overlap,600,837,2332181760,ok,,4,1,6,0
overlap,600,838,3443702027,ok,,4,2,6,3
overlap,600,839,3437422120,ok,,10,1,0,0
overlap,600,840,2124099550,ok,,4,1,6,3
overlap,600,841,1267166093,ok,,6,1,4,3
overlap,600,842,36339188,ok,,4,0,6,1
overlap,600,843,1628645060,ok,,4,1,6,3
overlap,600,844,869072793,ok,,4,1,6,2
overlap,600,845,3606397489,ok,,4,0,6,2
overlap,600,846,1903746412,ok,,4,1,6,0
overlap,600,847,2874927427,ok,,10,0,0,0
overlap,600,848,2658486589,ok,,4,0,6,0
overlap,600,849,2391539649,ok,,4,0,6,2
overlap,600,850,3347051654,ok,,4,0,6,2
overlap,600,851,2763628232,ok,,4,0,6,2
overlap,600,852,986459246,ok,,2,0,8,4
overlap,600,853,4262671305,ok,,4,0,6,2
overlap,600,854,558960723,ok,,4,1,6,3
overlap,600,855,4038741889,ok,,10,1,0,0
overlap,600,856,3839270532,ok,,4,1,6,3
overlap,600,857,1359912937,ok,,4,0,6,3
overlap,600,858,4199953189,ok,,10,0,0,0
overlap,600,859,330761278,ok,,0,0,10,4
overlap,600,860,1842368137,ok,,4,1,6,0
overlap,600,861,22724521,ok,,4,0,6,1
overlap,600,862,3825274772,ok,,4,0,6,3
overlap,600,863,1315174249,ok,,4,0,6,1
overlap,600,864,2725331994,ok,,4,0,6,3
overlap,600,865,3818709239,ok,,2,1,8,6
overlap,600,866,2314472188,ok,,4,2,6,3
overlap,600,867,2573194913,ok,,4,1,6,2
overlap,600,868,2872464804,ok,,4,0,6,1
overlap,600,869,2019194885,ok,,4,0,6,1
overlap,600,870,657995783,ok,,4,1,6,2
overlap,600,871,1506041380,ok,,4,0,6,3
overlap,600,872,1291670866,ok,,4,0,6,3
overlap,600,873,2289386018,ok,,10,2,0,0
overlap,600,874,199368463,ok,,4,1,6,3
overlap,600,875,222112479,ok,,4,0,6,2
overlap,600,876,3097374744,ok,,4,0,6,3
overlap,600,877,2179889537,ok,,4,0,6,3
overlap,600,878,4147497407,ok,,4,0,6,2
overlap,600,879,3769017410,ok,,4,0,6,2
overlap,600,880,2531785149,ok,,4,0,6,2
overlap,600,881,3063535931,ok,,4,0,6,1
overlap,600,882,3943408169,ok,,4,0,6,1
overlap,600,883,2076772925,ok,,4,2,6,2
overlap,600,884,3776854041,ok,,4,0,6,3
overlap,600,885,4162399126,ok,,4,0,6,3
overlap,600,886,3502143736,ok,,4,0,6,1
overlap,600,887,1742656006,ok,,4,1,6,2
overlap,600,888,3275868600,ok,,4,0,6,2
overlap,600,889,2859888761,ok,,4,0,6,2
overlap,600,890,3096861753,ok,,4,0,6,3
overlap,600,891,3376184829,ok,,4,0,6,0
overlap,600,892,1490440959,ok,,4,0,6,3
overlap,600,893,289300566,ok,,8,0,2,2
overlap,600,894,672198256,ok,,4,0,6,1
overlap,600,895,4078958109,ok,,4,0,6,2
overlap,600,896,1921666971,ok,,4,0,6,3
overlap,600,897,3399536600,ok,,4,0,6,3
overlap,600,898,724740880,ok,,4,0,6,1
overlap,600,899,47664378,ok,,4,1,6,1
overlap,600,900,3133923402,ok,,4,0,6,1
overlap,600,901,403499602,ok,,2,0,8,2
overlap,600,902,2473388223,ok,,4,0,6,2
overlap,600,903,3930801806,ok,,4,0,6,2
overlap,600,904,541579432,ok,,4,0,6,3
overlap,600,905,384925628,ok,,4,0,6,3
overlap,600,906,2608264382,ok,,4,1,6,4
overlap,600,907,3814941438,ok,,4,0,6,0
overlap,600,908,969346038,ok,,4,1,6,3
overlap,600,909,3180610817,ok,,4,0,6,2
overlap,600,910,3465809803,ok,,4,0,6,3
overlap,600,911,2498517390,ok,,4,0,6,1
overlap,600,912,2681222014,ok,,2,0,8,4
overlap,600,913,2840998741,ok,,10,0,0,0
overlap,600,914,2514394854,ok,,4,0,6,1
overlap,600,915,4152395543,ok,,10,0,0,0
overlap,600,916,3896674426,ok,,4,0,6,2
overlap,600,917,361382651,ok,,4,1,6,1
overlap,600,918,2706993748,ok,,4,0,6,2
overlap,600,919,2541619137,ok,,10,0,0,0
overlap,600,920,2739161703,ok,,4,1,6,2
overlap,600,921,853999516,ok,,4,0,6,3
overlap,600,922,2105606642,ok,,10,1,0,0
overlap,600,923,3347493200,ok,,4,1,6,1
overlap,600,924,2634338039,ok,,2,0,8,3
overlap,600,925,1473346592,ok,,4,0,6,0
overlap,600,926,3560181371,ok,,4,0,6,3
overlap,600,927,490169636,ok,,4,0,6,2
overlap,600,928,4144327289,ok,,4,0,6,3
overlap,600,929,64953775,ok,,4,0,6,3
overlap,600,930,1538377943,ok,,10,0,0,0
overlap,600,931,1052827228,ok,,10,2,0,0
overlap,600,932,1937248712,ok,,4,0,6,5
overlap,600,933,2591860743,ok,,4,1,6,0
overlap,600,934,3674189956,ok,,2,0,8,5
overlap,600,935,2854313785,ok,,4,0,6,2
overlap,600,936,1126265148,ok,,4,0,6,2
overlap,600,937,3201540625,ok,,4,0,6,2
overlap,600,938,1675100012,ok,,4,0,6,3
overlap,600,939,3028776010,ok,,4,0,6,3
overlap,600,940,1197614720,ok,,4,1,6,1
overlap,600,941,1718105276,ok,,4,0,6,2
overlap,600,942,89445765,ok,,10,1,0,0
overlap,600,943,1460449654,ok,,10,0,0,0
overlap,600,944,2726490178,ok,,4,1,6,2
overlap,600,945,3735331384,ok,,4,1,6,3
overlap,600,946,1314337022,ok,,4,0,6,4
overlap,600,947,2991598007,ok,,4,0,6,2
overlap,600,948,314107431,ok,,4,0,6,0
overlap,600,949,1306761256,ok,,10,0,0,0
overlap,600,950,1004376416,ok,,4,0,6,1
overlap,600,951,1221076283,ok,,4,1,6,2
overlap,600,952,2666748127,ok,,4,1,6,2
overlap,600,953,916837964,ok,,10,1,0,0
overlap,600,954,1692791897,ok,,4,1,6,2
overlap,600,955,1925431730,ok,,4,0,6,1
overlap,600,956,1226991283,ok,,2,0,8,5
overlap,600,957,963086664,ok,,4,0,6,0
overlap,600,958,1581562607,ok,,4,0,6,2
overlap,600,959,360392138,ok,,4,0,6,3
overlap,600,960,2818106478,ok,,4,0,6,2
overlap,600,961,1086913742,ok,,10,2,0,0
overlap,600,962,1353943572,ok,,4,0,6,3
overlap,600,963,3399649706,ok,,4,1,6,2
overlap,600,964,1695294082,ok,,4,0,6,3
overlap,600,965,1764626787,ok,,4,0,6,2
overlap,600,966,4280884619,ok,,10,2,0,0
overlap,600,967,3688948165,ok,,4,1,6,0
overlap,600,968,1836877264,ok,,10,1,0,0
overlap,600,969,753070319,ok,,4,1,6,0
overlap,600,970,1756159192,ok,,4,0,6,1
overlap,600,971,1761431254,ok,,10,2,0,0
overlap,600,972,3679171868,ok,,4,0,6,2
overlap,600,973,1347103188,ok,,4,0,6,3
overlap,600,974,998246666,ok,,4,0,6,2
overlap,600,975,524287411,ok,,4,2,6,3
overlap,600,976,1389168912,ok,,10,1,0,0
overlap,600,977,3645680093,ok,,4,0,6,3
overlap,600,978,981960670,ok,,4,0,6,2
overlap,600,979,3441755808,ok,,4,1,6,3
overlap,600,980,2161775813,ok,,4,2,6,1
overlap,600,981,861470153,ok,,10,1,0,0
overlap,600,982,3165368081,ok,,4,1,6,2
overlap,600,983,4055243448,ok,,10,1,0,0
overlap,600,984,4114918724,ok,,4,0,6,2
overlap,600,985,3224122995,ok,,10,1,0,0
overlap,600,986,2828364112,ok,,4,0,6,1
overlap,600,987,3239914033,ok,,4,1,6,3
overlap,600,988,3243275871,ok,,4,0,6,1
overlap,600,989,807066684,ok,,4,0,6,1
overlap,600,990,2630004825,ok,,10,1,0,0
overlap,600,991,347462840,ok,,4,0,6,2
overlap,600,992,4252073693,ok,,4,0,6,0
overlap,600,993,299337070,ok,,4,1,6,3
overlap,600,994,1126937172,ok,,4,0,6,3
overlap,600,995,1821534472,ok,,4,0,6,3
overlap,600,996,435031767,ok,,4,0,6,2
overlap,600,997,4195652067,ok,,4,0,6,2
overlap,600,998,1475389563,ok,,4,0,6,3
overlap,600,999,2228166898,ok,,4,0,6,1
overlap,600,1000,2649128641,ok,,4,1,6,0
overlap,600,1001,462389166,ok,,4,0,6,3
overlap,600,1002,2318866869,ok,,4,1,6,3
overlap,600,1003,2610426200,ok,,10,1,0,0
overlap,600,1004,3783284555,ok,,4,0,6,2
overlap,600,1005,2048287992,ok,,4,0,6,0
overlap,600,1006,895636237,ok,,2,0,8,3
overlap,600,1007,978427575,ok,,4,0,6,3
overlap,600,1008,1834505902,ok,,10,2,0,0
overlap,600,1009,3631266697,ok,,4,1,6,3
overlap,600,1010,673350242,ok,,4,1,6,1
overlap,600,1011,246741939,ok,,4,0,6,2
overlap,600,1012,4543330,ok,,4,0,6,0
overlap,600,1013,307464614,ok,,4,1,6,2
overlap,600,1014,590171773,ok,,4,1,6,3
overlap,600,1015,2704168288,ok,,10,1,0,0
overlap,600,1016,612461192,ok,,4,0,6,2
overlap,600,1017,2772118734,ok,,4,0,6,2
overlap,600,1018,432404364,ok,,10,0,0,0
overlap,600,1019,2665112184,ok,,4,0,6,0
overlap,600,1020,791589039,ok,,2,0,8,4
overlap,600,1021,1826206127,ok,,10,1,0,0
overlap,600,1022,4008798435,ok,,4,1,6,1
overlap,600,1023,3104814771,ok,,4,0,6,3
overlap,600,1024,2815567099,ok,,4,0,6,0
overlap,600,1025,3630219688,ok,,4,1,6,0
overlap,600,1026,71092364,ok,,2,0,8,2
overlap,600,1027,592260529,ok,,4,1,6,2
overlap,600,1028,3247323751,ok,,4,0,6,3
overlap,600,1029,2157520560,ok,,10,1,0,0
overlap,600,1030,3873821394,ok,,10,1,0,0
overlap,600,1031,3089123237,ok,,10,0,0,0
overlap,600,1032,1645130984,ok,,4,1,6,0
overlap,600,1033,1985163971,ok,,4,1,6,2
overlap,600,1034,1891632282,ok,,10,1,0,0
overlap,600,1035,710358528,ok,,4,0,6,1
overlap,600,1036,2701025221,ok,,4,0,6,2
overlap,600,1037,140143766,ok,,10,1,0,0
overlap,600,1038,2523471598,ok,,10,0,0,0
overlap,600,1039,4096560375,ok,,10,0,0,0
overlap,600,1040,1178143476,ok,,4,2,6,2
overlap,600,1041,1446847329,ok,,2,0,8,3
overlap,600,1042,2353694031,ok,,2,0,8,3
overlap,600,1043,754360650,ok,,10,0,0,0
overlap,600,1044,1761740314,ok,,4,0,6,2
overlap,600,1045,1087666175,ok,,4,1,6,3
overlap,600,1046,3268266042,ok,,4,0,6,3
overlap,600,1047,2969353703,ok,,4,1,6,2
overlap,600,1048,456645174,ok,,4,0,6,0
overlap,600,1049,3606996645,ok,,10,1,0,0
overlap,600,1050,2644770580,ok,,4,1,6,2
overlap,600,1051,2474443477,ok,,4,0,6,2
overlap,600,1052,3471366651,ok,,4,0,6,0
overlap,600,1053,1939433407,ok,,4,0,6,1
overlap,600,1054,2919200948,ok,,4,0,6,0
overlap,600,1055,964616503,ok,,4,0,6,3
overlap,600,1056,3791390882,ok,,4,1,6,0
overlap,600,1057,2886523208,ok,,4,0,6,1
overlap,600,1058,2530194402,ok,,10,4,0,0
overlap,600,1059,1784021450,ok,,10,0,0,0
overlap,600,1060,3820952008,ok,,4,0,6,0
overlap,600,1061,2132154158,ok,,2,0,8,4
overlap,600,1062,2302689379,ok,,4,0,6,2
overlap,600,1063,3685326744,ok,,4,0,6,0
overlap,600,1064,388521178,ok,,4,0,6,1
overlap,600,1065,205848158,ok,,4,0,6,0
overlap,600,1066,2965557300,ok,,4,0,6,2
overlap,600,1067,2783444156,ok,,4,0,6,2
overlap,600,1068,895024778,ok,,2,1,8,5
overlap,600,1069,813282542,ok,,4,0,6,1
overlap,600,1070,3889513004,ok,,4,0,6,1
overlap,600,1071,3071386425,ok,,4,1,6,1
overlap,600,1072,2584668400,ok,,4,0,6,2
overlap,600,1073,3262305744,ok,,4,1,6,2
overlap,600,1074,351312416,ok,,4,2,6,3
overlap,600,1075,171324598,ok,,4,0,6,2
overlap,600,1076,3134340167,ok,,4,0,6,1
overlap,600,1077,2597390532,ok,,4,0,6,2
overlap,600,1078,2052416254,ok,,4,0,6,0
overlap,600,1079,2342926748,ok,,4,0,6,2
overlap,600,1080,2376370167,ok,,4,0,6,2
overlap,600,1081,3037480450,ok,,2,0,8,5
overlap,600,1082,1412607709,ok,,4,0,6,2
overlap,600,1083,2052705846,ok,,4,0,6,0
overlap,600,1084,2087675771,ok,,2,0,8,3
overlap,600,1085,3001775095,ok,,4,1,6,3
overlap,600,1086,1150207254,ok,,4,0,6,1
overlap,600,1087,596340249,ok,,4,0,6,1
overlap,600,1088,939313842,ok,,4,0,6,1
overlap,600,1089,908748118,ok,,4,1,6,1
overlap,600,1090,3272108718,ok,,4,0,6,1
overlap,600,1091,236862367,ok,,4,0,6,3
overlap,600,1092,3546125765,ok,,4,0,6,1
overlap,600,1093,630713843,ok,,4,0,6,0
overlap,600,1094,3573559345,ok,,10,1,0,0
overlap,600,1095,3599018651,ok,,4,0,6,3
overlap,600,1096,2014029614,ok,,4,0,6,3
overlap,600,1097,3375531959,ok,,4,0,6,2
overlap,600,1098,2442739704,ok,,4,0,6,3
overlap,600,1099,1052777579,ok,,4,0,6,5
overlap,600,1100,4018111568,ok,,4,0,6,3
overlap,600,1101,479287895,ok,,4,0,6,2
overlap,600,1102,837325025,ok,,4,1,6,2
overlap,600,1103,1840523686,ok,,4,1,6,0
overlap,600,1104,563181922,ok,,4,0,6,0
overlap,600,1105,3432806307,ok,,4,1,6,2
overlap,600,1106,3994444580,ok,,4,0,6,3
overlap,600,1107,1781540121,ok,,4,0,6,2
overlap,600,1108,109722932,ok,,4,0,6,0
overlap,600,1109,829224582,ok,,4,2,6,2
overlap,600,1110,4009180176,ok,,10,0,0,0
overlap,600,1111,3581045546,ok,,4,1,6,3
overlap,600,1112,4228998064,ok,,4,0,6,1
overlap,600,1113,3533105065,ok,,4,0,6,3
overlap,600,1114,3168545724,ok,,4,1,6,0
overlap,600,1115,3580355983,ok,,4,0,6,0
overlap,600,1116,3269478386,ok,,4,0,6,1
overlap,600,1117,325095968,ok,,4,0,6,3
overlap,600,1118,3253310362,ok,,10,0,0,0
overlap,600,1119,4103403650,ok,,4,1,6,3
overlap,600,1120,2100259230,ok,,4,0,6,3
overlap,600,1121,3367373895,ok,,4,0,6,3
overlap,600,1122,205135062,ok,,4,0,6,2
overlap,600,1123,3131514308,ok,,4,0,6,0
overlap,600,1124,3290682852,ok,,4,0,6,2
overlap,600,1125,1252650685,ok,,4,0,6,1
overlap,600,1126,475345855,ok,,4,1,6,3
overlap,600,1127,2337992654,ok,,4,0,6,2
overlap,600,1128,3201034580,ok,,2,0,8,4
overlap,600,1129,1515085231,ok,,2,0,8,1
overlap,600,1130,4252340556,ok,,4,0,6,3
overlap,600,1131,505288825,ok,,4,0,6,1
overlap,600,1132,1383607059,ok,,2,1,8,5
overlap,600,1133,595128045,ok,,10,0,0,0
overlap,600,1134,4201950629,ok,,4,1,6,1
overlap,600,1135,4104748144,ok,,4,0,6,3
overlap,600,1136,1254257584,ok,,4,0,6,2
overlap,600,1137,3298694066,ok,,4,0,6,3
overlap,600,1138,1150319385,ok,,4,1,6,0
overlap,600,1139,4061429426,ok,,4,0,6,1
overlap,600,1140,3261299766,ok,,4,0,6,3
overlap,600,1141,680300301,ok,,10,0,0,0
overlap,600,1142,2578649468,ok,,10,0,0,0
overlap,600,1143,1334143089,ok,,2,1,8,3
overlap,600,1144,2854496545,ok,,4,0,6,1
overlap,600,1145,1556325768,ok,,4,0,6,1
overlap,600,1146,3025357193,ok,,4,1,6,2
overlap,600,1147,4128085693,ok,,4,1,6,1
overlap,600,1148,2095069159,ok,,4,0,6,1
overlap,600,1149,2386246548,ok,,10,1,0,0
overlap,600,1150,1347831405,ok,,4,1,6,3
overlap,600,1151,1825367950,ok,,4,0,6,3
overlap,600,1152,3620611826,ok,,4,0,6,3
overlap,600,1153,870122746,ok,,4,0,6,1
overlap,600,1154,484923260,ok,,4,1,6,0
overlap,600,1155,3964033267,ok,,4,0,6,2
overlap,600,1156,1830098094,ok,,4,1,6,1
overlap,600,1157,2380228080,ok,,10,0,0,0
overlap,600,1158,2687758441,ok,,4,0,6,2
overlap,600,1159,1772084611,ok,,4,1,6,3
overlap,600,1160,3781079720,ok,,4,0,6,1
overlap,600,1161,3809986640,ok,,4,1,6,2
overlap,600,1162,3514153688,ok,,10,1,0,0
overlap,600,1163,3242347089,ok,,4,1,6,0
overlap,600,1164,2812213898,ok,,4,1,6,3
overlap,600,1165,2613828193,ok,,4,1,6,1
overlap,600,1166,2834137995,ok,,4,0,6,1
overlap,600,1167,3735258091,ok,,4,0,6,2
overlap,600,1168,1014964002,ok,,4,1,6,3
overlap,600,1169,1498213969,ok,,4,2,6,2
overlap,600,1170,3574360122,ok,,4,0,6,1
overlap,600,1171,3602009934,ok,,4,0,6,1
overlap,600,1172,1375041174,ok,,4,1,6,3
overlap,600,1173,1891747430,ok,,4,0,6,0
overlap,600,1174,3721778925,ok,,4,0,6,1
overlap,600,1175,881880394,ok,,4,1,6,2
overlap,600,1176,3741566444,ok,,4,0,6,0
overlap,600,1177,3430742762,ok,,4,0,6,2
overlap,600,1178,3379976114,ok,,4,0,6,2
overlap,600,1179,1459297489,ok,,4,2,6,1
overlap,600,1180,2796097720,ok,,4,1,6,2
overlap,600,1181,1286504647,ok,,4,0,6,0
overlap,600,1182,1791787837,ok,,4,0,6,1
overlap,600,1183,1480991816,ok,,4,0,6,2
overlap,600,1184,883302799,ok,,10,1,0,0
overlap,600,1185,1152251559,ok,,4,2,6,0
overlap,600,1186,2878399665,ok,,4,1,6,2
overlap,600,1187,3446129227,ok,,4,0,6,3
overlap,600,1188,3211877378,ok,,4,0,6,0
overlap,600,1189,2910860316,ok,,4,2,6,2
overlap,600,1190,1282064468,ok,,4,0,6,3
overlap,600,1191,2264191718,ok,,4,0,6,2
overlap,600,1192,2636320814,ok,,4,0,6,0
